dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1782855283,2026-06-30 17:34,KAUS,AAL1409 ,KJFK,1782867719,2026-06-30 21:01,2026-06-30,21:01
1782864303,2026-06-30 20:05,KBUF,JBU201  ,KJFK,1782867622,2026-06-30 21:00,2026-06-30,21:00
1782863874,2026-06-30 19:57,KJFK,N919PD  ,KJFK,1782867547,2026-06-30 20:59,2026-06-30,20:59
1782854112,2026-06-30 17:15,,JBU938  ,KJFK,1782867497,2026-06-30 20:58,2026-06-30,20:58
1782861435,2026-06-30 19:17,KSAV,JBU342  ,KJFK,1782867395,2026-06-30 20:56,2026-06-30,20:56
1782849986,2026-06-30 16:06,KLAX,JBU224  ,KJFK,1782867220,2026-06-30 20:53,2026-06-30,20:53
1782834483,2026-06-30 11:48,KJFK,JBU1668 ,KJFK,1782867068,2026-06-30 20:51,2026-06-30,20:51
1782818274,2026-06-30 07:17,RKSI,KAL085  ,KJFK,1782866871,2026-06-30 20:47,2026-06-30,20:47
1782862857,2026-06-30 19:40,KRDU,RPA4417 ,KJFK,1782866782,2026-06-30 20:46,2026-06-30,20:46
1782854442,2026-06-30 17:20,,JBU882  ,KJFK,1782866676,2026-06-30 20:44,2026-06-30,20:44
1782860167,2026-06-30 18:56,KATL,DAL2398 ,KJFK,1782866579,2026-06-30 20:42,2026-06-30,20:42
1782850858,2026-06-30 16:20,KLAS,DAL795  ,KJFK,1782866362,2026-06-30 20:39,2026-06-30,20:39
1782850624,2026-06-30 16:17,KLAS,AAL556  ,KJFK,1782866276,2026-06-30 20:37,2026-06-30,20:37
1782853278,2026-06-30 17:01,,DAL1768 ,KJFK,1782866181,2026-06-30 20:36,2026-06-30,20:36
1782863636,2026-06-30 19:53,KBOS,JBU817  ,KJFK,1782866099,2026-06-30 20:34,2026-06-30,20:34
1782860484,2026-06-30 19:01,KCVG,ABX480  ,KJFK,1782866069,2026-06-30 20:34,2026-06-30,20:34
1782862407,2026-06-30 19:33,,JBU2510 ,KJFK,1782865995,2026-06-30 20:33,2026-06-30,20:33
1782814071,2026-06-30 06:07,RCTP,CAL012  ,KJFK,1782865811,2026-06-30 20:30,2026-06-30,20:30
1782840141,2026-06-30 13:22,EGLL,AAL141  ,KJFK,1782865762,2026-06-30 20:29,2026-06-30,20:29
1782851057,2026-06-30 16:24,,JBU1692 ,KJFK,1782865557,2026-06-30 20:25,2026-06-30,20:25
1782850233,2026-06-30 16:10,TNCA,JBU58   ,KJFK,1782865459,2026-06-30 20:24,2026-06-30,20:24
1782852633,2026-06-30 16:50,,JBU350  ,KJFK,1782865376,2026-06-30 20:22,2026-06-30,20:22
1782856528,2026-06-30 17:55,,JBU1532 ,KJFK,1782865289,2026-06-30 20:21,2026-06-30,20:21
1782849677,2026-06-30 16:01,,JBU1794 ,KJFK,1782865219,2026-06-30 20:20,2026-06-30,20:20
1782810948,2026-06-30 05:15,VHHH,CPA840  ,KJFK,1782865003,2026-06-30 20:16,2026-06-30,20:16
1782849675,2026-06-30 16:01,KPHX,AAL1224 ,KJFK,1782864829,2026-06-30 20:13,2026-06-30,20:13
1782858736,2026-06-30 18:32,CYYZ,EDV5081 ,KJFK,1782864729,2026-06-30 20:12,2026-06-30,20:12
1782852016,2026-06-30 16:40,,JBU2018 ,KJFK,1782864644,2026-06-30 20:10,2026-06-30,20:10
1782861612,2026-06-30 19:20,KIAD,EDV5076 ,KJFK,1782864565,2026-06-30 20:09,2026-06-30,20:09
1782846966,2026-06-30 15:16,KSFO,AAL166  ,KJFK,1782864473,2026-06-30 20:07,2026-06-30,20:07
1782835029,2026-06-30 11:57,LIMC,UAE4PV  ,KJFK,1782864419,2026-06-30 20:06,2026-06-30,20:06
1782856783,2026-06-30 17:59,KMCO,JBU1084 ,KJFK,1782864389,2026-06-30 20:06,2026-06-30,20:06
1782859370,2026-06-30 18:42,KCMH,RPA5650 ,KJFK,1782864295,2026-06-30 20:04,2026-06-30,20:04
1782858461,2026-06-30 18:27,KSAV,EDV5460 ,KJFK,1782864235,2026-06-30 20:03,2026-06-30,20:03
1782861007,2026-06-30 19:10,KORF,RPA5856 ,KJFK,1782863955,2026-06-30 19:59,2026-06-30,19:59
1782850839,2026-06-30 16:20,,JBU297  ,KJFK,1782863933,2026-06-30 19:58,2026-06-30,19:58
1782852799,2026-06-30 16:53,KDFW,AAL578  ,KJFK,1782863838,2026-06-30 19:57,2026-06-30,19:57
1782857913,2026-06-30 18:18,KCVG,EDV5507 ,KJFK,1782863752,2026-06-30 19:55,2026-06-30,19:55
1782856878,2026-06-30 18:01,KJAX,JBU678  ,KJFK,1782863690,2026-06-30 19:54,2026-06-30,19:54
1782838692,2026-06-30 12:58,EGLL,BAW37J  ,KJFK,1782863655,2026-06-30 19:54,2026-06-30,19:54
1782856195,2026-06-30 17:49,,JBU922  ,KJFK,1782863606,2026-06-30 19:53,2026-06-30,19:53
1782846068,2026-06-30 15:01,KSNA,AAL2683 ,KJFK,1782863545,2026-06-30 19:52,2026-06-30,19:52
1782858584,2026-06-30 18:29,KCLT,AAL657  ,KJFK,1782863467,2026-06-30 19:51,2026-06-30,19:51
1782846433,2026-06-30 15:07,KLAX,AAL32   ,KJFK,1782863336,2026-06-30 19:48,2026-06-30,19:48
1782845673,2026-06-30 14:54,KLAX,JBU324  ,KJFK,1782863248,2026-06-30 19:47,2026-06-30,19:47
1782819210,2026-06-30 07:33,RJTT,JAL4    ,KJFK,1782863124,2026-06-30 19:45,2026-06-30,19:45
1782845850,2026-06-30 14:57,KSEA,DAL415  ,KJFK,1782863042,2026-06-30 19:44,2026-06-30,19:44
1782845580,2026-06-30 14:53,KSAN,JBU190  ,KJFK,1782862988,2026-06-30 19:43,2026-06-30,19:43
1782860373,2026-06-30 18:59,KDCA,RPA4336 ,KJFK,1782862933,2026-06-30 19:42,2026-06-30,19:42
1782850866,2026-06-30 16:21,,AAL3129 ,KJFK,1782862803,2026-06-30 19:40,2026-06-30,19:40
1782850819,2026-06-30 16:20,KDEN,JBU1498 ,KJFK,1782862725,2026-06-30 19:38,2026-06-30,19:38
1782855882,2026-06-30 17:44,KJAX,DAL1035 ,KJFK,1782862648,2026-06-30 19:37,2026-06-30,19:37
1782833965,2026-06-30 11:39,EDDF,DLH404  ,KJFK,1782862538,2026-06-30 19:35,2026-06-30,19:35
1782844835,2026-06-30 14:40,KSFO,DAL668  ,KJFK,1782862466,2026-06-30 19:34,2026-06-30,19:34
1782859350,2026-06-30 18:42,KORF,RPA4359 ,KJFK,1782862390,2026-06-30 19:33,2026-06-30,19:33
1782834900,2026-06-30 11:55,EDDF,GEC8160 ,KJFK,1782862366,2026-06-30 19:32,2026-06-30,19:32
1782850329,2026-06-30 16:12,,JBU740  ,KJFK,1782862277,2026-06-30 19:31,2026-06-30,19:31
1782856005,2026-06-30 17:46,KORD,AAL1421 ,KJFK,1782862206,2026-06-30 19:30,2026-06-30,19:30
1782853629,2026-06-30 17:07,KMIA,AAL642  ,KJFK,1782862149,2026-06-30 19:29,2026-06-30,19:29
1782826598,2026-06-30 09:36,KJFK,JBU1112 ,KJFK,1782861964,2026-06-30 19:26,2026-06-30,19:26
1782830715,2026-06-30 10:45,LIRF,ITY610  ,KJFK,1782861937,2026-06-30 19:25,2026-06-30,19:25
1782833250,2026-06-30 11:27,EFHK,FIN15   ,KJFK,1782861773,2026-06-30 19:22,2026-06-30,19:22
1782836851,2026-06-30 12:27,LPPT,TAP209K ,KJFK,1782861661,2026-06-30 19:21,2026-06-30,19:21
1782844682,2026-06-30 14:38,KLAX,DAL939  ,KJFK,1782861446,2026-06-30 19:17,2026-06-30,19:17
1782855872,2026-06-30 17:44,KCHS,EDV5200 ,KJFK,1782861246,2026-06-30 19:14,2026-06-30,19:14
1782835725,2026-06-30 12:08,EGLL,BAW33K  ,KJFK,1782860858,2026-06-30 19:07,2026-06-30,19:07
1782856599,2026-06-30 17:56,KCLE,EDV4975 ,KJFK,1782860805,2026-06-30 19:06,2026-06-30,19:06
1782843021,2026-06-30 14:10,KPDX,ASA18   ,KJFK,1782860704,2026-06-30 19:05,2026-06-30,19:05
1782826354,2026-06-30 09:32,LGAV,AAL333  ,KJFK,1782860653,2026-06-30 19:04,2026-06-30,19:04
1782858555,2026-06-30 18:29,,JBU1528 ,KJFK,1782860627,2026-06-30 19:03,2026-06-30,19:03
1782852450,2026-06-30 16:47,MS00,FDX764  ,KJFK,1782860544,2026-06-30 19:02,2026-06-30,19:02
1782854425,2026-06-30 17:20,KIND,EDV4984 ,KJFK,1782860448,2026-06-30 19:00,2026-06-30,19:00
1782835500,2026-06-30 12:05,KFLL,JBU1568 ,KJFK,1782860387,2026-06-30 18:59,2026-06-30,18:59
1782842964,2026-06-30 14:09,KLAX,AAL307  ,KJFK,1782860328,2026-06-30 18:58,2026-06-30,18:58
1782847942,2026-06-30 15:32,TJSJ,JBU1004 ,KJFK,1782860258,2026-06-30 18:57,2026-06-30,18:57
1782847964,2026-06-30 15:32,MMUN,JBU1852 ,KJFK,1782860182,2026-06-30 18:56,2026-06-30,18:56
1782824330,2026-06-30 08:58,LGAV,DAL213  ,KJFK,1782860111,2026-06-30 18:55,2026-06-30,18:55
1782844290,2026-06-30 14:31,KLAS,JBU348  ,KJFK,1782859988,2026-06-30 18:53,2026-06-30,18:53
1782835996,2026-06-30 12:13,EIDW,EIN107  ,KJFK,1782859923,2026-06-30 18:52,2026-06-30,18:52
1782855965,2026-06-30 17:46,KRDU,JBU2286 ,KJFK,1782859919,2026-06-30 18:51,2026-06-30,18:51
1782834150,2026-06-30 11:42,EGLL,DAL4    ,KJFK,1782859771,2026-06-30 18:49,2026-06-30,18:49
1782843600,2026-06-30 14:20,MMMX,AMX402  ,KJFK,1782859726,2026-06-30 18:48,2026-06-30,18:48
1782844710,2026-06-30 14:38,KPHX,DAL791  ,KJFK,1782859619,2026-06-30 18:46,2026-06-30,18:46
1782857021,2026-06-30 18:03,KBOS,RPA4390 ,KJFK,1782859604,2026-06-30 18:46,2026-06-30,18:46
1782844290,2026-06-30 14:31,TNCA,JBU1858 ,KJFK,1782859540,2026-06-30 18:45,2026-06-30,18:45
1782847475,2026-06-30 15:24,,JBU662  ,KJFK,1782859462,2026-06-30 18:44,2026-06-30,18:44
1782852530,2026-06-30 16:48,,JBU36   ,KJFK,1782859370,2026-06-30 18:42,2026-06-30,18:42
1782847532,2026-06-30 15:25,,JBU1188 ,KJFK,1782859290,2026-06-30 18:41,2026-06-30,18:41
1782854432,2026-06-30 17:20,KEDJ,EJA535  ,KJFK,1782859227,2026-06-30 18:40,2026-06-30,18:40
1782794319,2026-06-30 00:38,WSSS,SIA24   ,KJFK,1782859180,2026-06-30 18:39,2026-06-30,18:39
1782850231,2026-06-30 16:10,KTPA,JBU226  ,KJFK,1782859052,2026-06-30 18:37,2026-06-30,18:37
1782833722,2026-06-30 11:35,EHAM,KLM643  ,KJFK,1782859007,2026-06-30 18:36,2026-06-30,18:36
1782852456,2026-06-30 16:47,KATL,DAL2378 ,KJFK,1782858928,2026-06-30 18:35,2026-06-30,18:35
1782821855,2026-06-30 08:17,KJFK,AAL585  ,KJFK,1782858850,2026-06-30 18:34,2026-06-30,18:34
1782854268,2026-06-30 17:17,KCLE,RPA4389 ,KJFK,1782858775,2026-06-30 18:32,2026-06-30,18:32
1782839972,2026-06-30 13:19,BIKF,ICE615  ,KJFK,1782858739,2026-06-30 18:32,2026-06-30,18:32
1782850511,2026-06-30 16:15,KFLL,DAL305  ,KJFK,1782858678,2026-06-30 18:31,2026-06-30,18:31
1782850235,2026-06-30 16:10,,JBU280  ,KJFK,1782858586,2026-06-30 18:29,2026-06-30,18:29
1782852474,2026-06-30 16:47,KIND,RPA4456 ,KJFK,1782858486,2026-06-30 18:28,2026-06-30,18:28
1782832866,2026-06-30 11:21,GMMN,RAM200N ,KJFK,1782858452,2026-06-30 18:27,2026-06-30,18:27
1782841388,2026-06-30 13:43,KLAX,AAL238  ,KJFK,1782858320,2026-06-30 18:25,2026-06-30,18:25
1782843401,2026-06-30 14:16,TNCA,DAL612  ,KJFK,1782858194,2026-06-30 18:23,2026-06-30,18:23
1782828890,2026-06-30 10:14,LFMN,DAL29   ,KJFK,1782858077,2026-06-30 18:21,2026-06-30,18:21
1782840242,2026-06-30 13:24,KSFO,AAL16   ,KJFK,1782858065,2026-06-30 18:21,2026-06-30,18:21
1782855782,2026-06-30 17:43,KTEB,N69F    ,KJFK,1782857953,2026-06-30 18:19,2026-06-30,18:19
1782831030,2026-06-30 10:50,LEMD,IBE03SD ,KJFK,1782857922,2026-06-30 18:18,2026-06-30,18:18
1782849444,2026-06-30 15:57,KMIA,DAL1514 ,KJFK,1782857893,2026-06-30 18:18,2026-06-30,18:18
1782854116,2026-06-30 17:15,KPIT,EDV5085 ,KJFK,1782857797,2026-06-30 18:16,2026-06-30,18:16
1782831480,2026-06-30 10:58,LFPG,AFR8F   ,KJFK,1782857781,2026-06-30 18:16,2026-06-30,18:16
1782853127,2026-06-30 16:58,KDTW,DAL2934 ,KJFK,1782857728,2026-06-30 18:15,2026-06-30,18:15
1782844830,2026-06-30 14:40,,JBU1682 ,KJFK,1782857554,2026-06-30 18:12,2026-06-30,18:12
1782853650,2026-06-30 17:07,KRIC,EDV5301 ,KJFK,1782857466,2026-06-30 18:11,2026-06-30,18:11
1782832710,2026-06-30 11:18,EGLL,VIR153  ,KJFK,1782857110,2026-06-30 18:05,2026-06-30,18:05
1782854233,2026-06-30 17:17,NY72,EDV5328 ,KJFK,1782856795,2026-06-30 17:59,2026-06-30,17:59
1782854141,2026-06-30 17:15,KBOS,RPA5814 ,KJFK,1782856692,2026-06-30 17:58,2026-06-30,17:58
1782831832,2026-06-30 11:03,PANC,CAO1077 ,KJFK,1782856485,2026-06-30 17:54,2026-06-30,17:54
1782853747,2026-06-30 17:09,KDCA,RPA5713 ,KJFK,1782856413,2026-06-30 17:53,2026-06-30,17:53
1782840576,2026-06-30 13:29,KLAS,JBU1548 ,KJFK,1782856309,2026-06-30 17:51,2026-06-30,17:51
1782831438,2026-06-30 10:57,EGLL,BAW15K  ,KJFK,1782856205,2026-06-30 17:50,2026-06-30,17:50
1782838954,2026-06-30 13:02,KLAX,DAL958  ,KJFK,1782856174,2026-06-30 17:49,2026-06-30,17:49
1782852549,2026-06-30 16:49,,DAL1829 ,KJFK,1782856100,2026-06-30 17:48,2026-06-30,17:48
1782838824,2026-06-30 13:00,KLAX,JBU424  ,KJFK,1782856064,2026-06-30 17:47,2026-06-30,17:47
1782853383,2026-06-30 17:03,KTTN,PAT22   ,KJFK,1782856040,2026-06-30 17:47,2026-06-30,17:47
1782849810,2026-06-30 16:03,KSDF,UPS2114 ,KJFK,1782855925,2026-06-30 17:45,2026-06-30,17:45
1782846857,2026-06-30 15:14,,DAL1957 ,KJFK,1782855804,2026-06-30 17:43,2026-06-30,17:43
1782853680,2026-06-30 17:08,KMVY,JBU1539 ,KJFK,1782855798,2026-06-30 17:43,2026-06-30,17:43
1782851971,2026-06-30 16:39,KJFK,N918PD  ,KJFK,1782855709,2026-06-30 17:41,2026-06-30,17:41
1782838622,2026-06-30 12:57,KSEA,ASA34   ,KJFK,1782855682,2026-06-30 17:41,2026-06-30,17:41
1782811930,2026-06-30 05:32,RJTT,AAL168  ,KJFK,1782855357,2026-06-30 17:35,2026-06-30,17:35
1782851784,2026-06-30 16:36,,DAL1833 ,KJFK,1782855224,2026-06-30 17:33,2026-06-30,17:33
1782851816,2026-06-30 16:36,KROC,EDV5289 ,KJFK,1782855132,2026-06-30 17:32,2026-06-30,17:32
1782837635,2026-06-30 12:40,KLAX,DAL951  ,KJFK,1782855019,2026-06-30 17:30,2026-06-30,17:30
1782843292,2026-06-30 14:14,KDEN,DAL532  ,KJFK,1782854917,2026-06-30 17:28,2026-06-30,17:28
1782842851,2026-06-30 14:07,MMUN,DAL620  ,KJFK,1782854830,2026-06-30 17:27,2026-06-30,17:27
1782829294,2026-06-30 10:21,LEMD,AEA091  ,KJFK,1782854815,2026-06-30 17:26,2026-06-30,17:26
1782842522,2026-06-30 14:02,MMUN,JBU152  ,KJFK,1782854686,2026-06-30 17:24,2026-06-30,17:24
1782842402,2026-06-30 14:00,KAUS,AAL763  ,KJFK,1782854608,2026-06-30 17:23,2026-06-30,17:23
1782842030,2026-06-30 13:53,TJSJ,JBU904  ,KJFK,1782854418,2026-06-30 17:20,2026-06-30,17:20
1782850931,2026-06-30 16:22,,DAL1822 ,KJFK,1782854330,2026-06-30 17:18,2026-06-30,17:18
1782841802,2026-06-30 13:50,KSAT,DAL1166 ,KJFK,1782854237,2026-06-30 17:17,2026-06-30,17:17
1782841141,2026-06-30 13:39,,JBU944  ,KJFK,1782854049,2026-06-30 17:14,2026-06-30,17:14
1782819669,2026-06-30 07:41,,THY1    ,KJFK,1782853989,2026-06-30 17:13,2026-06-30,17:13
1782850255,2026-06-30 16:10,KBUF,JBU2901 ,KJFK,1782853765,2026-06-30 17:09,2026-06-30,17:09
1782850181,2026-06-30 16:09,KBGR,EDV5151 ,KJFK,1782853717,2026-06-30 17:08,2026-06-30,17:08
1782838248,2026-06-30 12:50,KLAS,DAL333  ,KJFK,1782853648,2026-06-30 17:07,2026-06-30,17:07
1782846243,2026-06-30 15:04,,JBU2922 ,KJFK,1782853527,2026-06-30 17:05,2026-06-30,17:05
1782828512,2026-06-30 10:08,EHAM,KLM641  ,KJFK,1782853512,2026-06-30 17:05,2026-06-30,17:05
1782846103,2026-06-30 15:01,KBNA,EDV4662 ,KJFK,1782853409,2026-06-30 17:03,2026-06-30,17:03
1782823779,2026-06-30 08:49,LIMC,DAL185  ,KJFK,1782853401,2026-06-30 17:03,2026-06-30,17:03
1782825176,2026-06-30 09:12,KJFK,JBU255  ,KJFK,1782853278,2026-06-30 17:01,2026-06-30,17:01
1782829020,2026-06-30 10:17,EGCC,VIR127C ,KJFK,1782853268,2026-06-30 17:01,2026-06-30,17:01
1782849824,2026-06-30 16:03,KBUF,EDV5296 ,KJFK,1782853195,2026-06-30 16:59,2026-06-30,16:59
1782835092,2026-06-30 11:58,KSFO,DAL383  ,KJFK,1782853107,2026-06-30 16:58,2026-06-30,16:58
1782844717,2026-06-30 14:38,KVRB,JBU1716 ,KJFK,1782853044,2026-06-30 16:57,2026-06-30,16:57
1782840232,2026-06-30 13:23,TJSJ,JBU1604 ,KJFK,1782852668,2026-06-30 16:51,2026-06-30,16:51
1782840452,2026-06-30 13:27,TJSJ,DAL1966 ,KJFK,1782852478,2026-06-30 16:47,2026-06-30,16:47
1782837184,2026-06-30 12:33,KPHX,AAL2689 ,KJFK,1782852313,2026-06-30 16:45,2026-06-30,16:45
1782843787,2026-06-30 14:23,,JBU780  ,KJFK,1782852210,2026-06-30 16:43,2026-06-30,16:43
1782820488,2026-06-30 07:54,LIPZ,DAL289  ,KJFK,1782851549,2026-06-30 16:32,2026-06-30,16:32
1782843142,2026-06-30 14:12,KMSP,DAL2661 ,KJFK,1782851388,2026-06-30 16:29,2026-06-30,16:29
1782846631,2026-06-30 15:10,,JBU168  ,KJFK,1782851308,2026-06-30 16:28,2026-06-30,16:28
1782849888,2026-06-30 16:04,KJFK,N69F    ,KJFK,1782851285,2026-06-30 16:28,2026-06-30,16:28
1782812139,2026-06-30 05:35,OJAI,RJA261G ,KJFK,1782851161,2026-06-30 16:26,2026-06-30,16:26
1782827087,2026-06-30 09:44,PANC,GTI8603 ,KJFK,1782851158,2026-06-30 16:25,2026-06-30,16:25
1782842954,2026-06-30 14:09,KPBI,JBU1054 ,KJFK,1782851096,2026-06-30 16:24,2026-06-30,16:24
1782848700,2026-06-30 15:45,KHYA,JBU1963 ,KJFK,1782851002,2026-06-30 16:23,2026-06-30,16:23
1782844831,2026-06-30 14:40,KORD,RPA4371 ,KJFK,1782850979,2026-06-30 16:22,2026-06-30,16:22
1782839221,2026-06-30 13:07,KIAH,JBU1382 ,KJFK,1782850874,2026-06-30 16:21,2026-06-30,16:21
1782819750,2026-06-30 07:42,LSZH,DAL53   ,KJFK,1782850848,2026-06-30 16:20,2026-06-30,16:20
1782844691,2026-06-30 14:38,KORD,EDV5035 ,KJFK,1782850779,2026-06-30 16:19,2026-06-30,16:19
1782826785,2026-06-30 09:39,EINN,EIN1LH  ,KJFK,1782850728,2026-06-30 16:18,2026-06-30,16:18
1782832443,2026-06-30 11:14,KSFO,JBU316  ,KJFK,1782850675,2026-06-30 16:17,2026-06-30,16:17
1782836461,2026-06-30 12:21,KSLC,DAL1792 ,KJFK,1782850575,2026-06-30 16:16,2026-06-30,16:16
1782826272,2026-06-30 09:31,EGLL,AAL105  ,KJFK,1782850481,2026-06-30 16:14,2026-06-30,16:14
1782835598,2026-06-30 12:06,CYYC,WJA1680 ,KJFK,1782850475,2026-06-30 16:14,2026-06-30,16:14
1782841733,2026-06-30 13:48,KRSW,JBU1530 ,KJFK,1782850407,2026-06-30 16:13,2026-06-30,16:13
1782824062,2026-06-30 08:54,EHAM,DAL49   ,KJFK,1782850329,2026-06-30 16:12,2026-06-30,16:12
1782848343,2026-06-30 15:39,,JBU2032 ,KJFK,1782850304,2026-06-30 16:11,2026-06-30,16:11
1782843668,2026-06-30 14:21,KATL,DAL1575 ,KJFK,1782850194,2026-06-30 16:09,2026-06-30,16:09
1782823035,2026-06-30 08:37,EKCH,SAS915  ,KJFK,1782850177,2026-06-30 16:09,2026-06-30,16:09
1782839211,2026-06-30 13:06,KDFW,AAL1049 ,KJFK,1782850108,2026-06-30 16:08,2026-06-30,16:08
1782819964,2026-06-30 07:46,LSZH,SWR14V  ,KJFK,1782850048,2026-06-30 16:07,2026-06-30,16:07
1782842820,2026-06-30 14:07,KBNA,EDV4919 ,KJFK,1782850010,2026-06-30 16:06,2026-06-30,16:06
1782816083,2026-06-30 06:41,LICC,DAL245  ,KJFK,1782849920,2026-06-30 16:05,2026-06-30,16:05
1782837434,2026-06-30 12:37,MMUN,AAL1185 ,KJFK,1782849916,2026-06-30 16:05,2026-06-30,16:05
1782844336,2026-06-30 14:32,KCVG,ATN3327 ,KJFK,1782849788,2026-06-30 16:03,2026-06-30,16:03
1782826140,2026-06-30 09:29,PANC,GTI8977 ,KJFK,1782849776,2026-06-30 16:02,2026-06-30,16:02
1782820230,2026-06-30 07:50,KJFK,JBU1736 ,KJFK,1782849686,2026-06-30 16:01,2026-06-30,16:01
1782847591,2026-06-30 15:26,KACK,RPA5804 ,KJFK,1782849671,2026-06-30 16:01,2026-06-30,16:01
1782819617,2026-06-30 07:40,,DAL157  ,KJFK,1782849415,2026-06-30 15:56,2026-06-30,15:56
1782818221,2026-06-30 07:17,LIRF,DAL183  ,KJFK,1782849341,2026-06-30 15:55,2026-06-30,15:55
1782844869,2026-06-30 14:41,,AAL1161 ,KJFK,1782849288,2026-06-30 15:54,2026-06-30,15:54
1782847920,2026-06-30 15:32,KJFK,N69F    ,KJFK,1782849269,2026-06-30 15:54,2026-06-30,15:54
1782825784,2026-06-30 09:23,EGPH,DAL209  ,KJFK,1782849174,2026-06-30 15:52,2026-06-30,15:52
1782832222,2026-06-30 11:10,KLAX,AAL2    ,KJFK,1782849163,2026-06-30 15:52,2026-06-30,15:52
1782836672,2026-06-30 12:24,KAUS,DAL1406 ,KJFK,1782849057,2026-06-30 15:50,2026-06-30,15:50
1782846360,2026-06-30 15:06,KPWM,EDV5399 ,KJFK,1782849027,2026-06-30 15:50,2026-06-30,15:50
1782794250,2026-06-30 00:37,NZAA,QFA3    ,KJFK,1782848874,2026-06-30 15:47,2026-06-30,15:47
1782822349,2026-06-30 08:25,LFPG,AFR006  ,KJFK,1782848819,2026-06-30 15:46,2026-06-30,15:46
1782835508,2026-06-30 12:05,,AAL801  ,KJFK,1782848808,2026-06-30 15:46,2026-06-30,15:46
1782821137,2026-06-30 08:05,EDDF,DAL107  ,KJFK,1782848689,2026-06-30 15:44,2026-06-30,15:44
1782833213,2026-06-30 11:26,MMMX,AMX408  ,KJFK,1782848677,2026-06-30 15:44,2026-06-30,15:44
1782831424,2026-06-30 10:57,KSAN,DAL367  ,KJFK,1782848609,2026-06-30 15:43,2026-06-30,15:43
1782845312,2026-06-30 14:48,KJFK,N919PD  ,KJFK,1782848579,2026-06-30 15:42,2026-06-30,15:42
1782823681,2026-06-30 08:48,EGLL,BAW04A  ,KJFK,1782848546,2026-06-30 15:42,2026-06-30,15:42
1782839073,2026-06-30 13:04,KMSY,JBU176  ,KJFK,1782848491,2026-06-30 15:41,2026-06-30,15:41
1782819582,2026-06-30 07:39,LFPG,JBU1408 ,KJFK,1782848387,2026-06-30 15:39,2026-06-30,15:39
1782840938,2026-06-30 13:35,,DAL1918 ,KJFK,1782848302,2026-06-30 15:38,2026-06-30,15:38
1782830360,2026-06-30 10:39,KSFO,ASA20   ,KJFK,1782848210,2026-06-30 15:36,2026-06-30,15:36
1782844624,2026-06-30 14:37,,JBU710  ,KJFK,1782848122,2026-06-30 15:35,2026-06-30,15:35
1782830550,2026-06-30 10:42,KLAX,JBU524  ,KJFK,1782848020,2026-06-30 15:33,2026-06-30,15:33
1782831004,2026-06-30 10:50,KSEA,DAL429  ,KJFK,1782847865,2026-06-30 15:31,2026-06-30,15:31
1782830658,2026-06-30 10:44,KRNO,JBU80   ,KJFK,1782847725,2026-06-30 15:28,2026-06-30,15:28
1782822633,2026-06-30 08:30,EGLL,VIR45W  ,KJFK,1782847677,2026-06-30 15:27,2026-06-30,15:27
1782845063,2026-06-30 14:44,KBOS,JBU317  ,KJFK,1782847523,2026-06-30 15:25,2026-06-30,15:25
1782844503,2026-06-30 14:35,KBTV,EDV4944 ,KJFK,1782847436,2026-06-30 15:23,2026-06-30,15:23
1782822421,2026-06-30 08:27,EGKK,UBT70A  ,KJFK,1782847370,2026-06-30 15:22,2026-06-30,15:22
1782836019,2026-06-30 12:13,KDFW,AAL1135 ,KJFK,1782847289,2026-06-30 15:21,2026-06-30,15:21
1782819750,2026-06-30 07:42,LEBL,AAL67   ,KJFK,1782847212,2026-06-30 15:20,2026-06-30,15:20
1782844453,2026-06-30 14:34,KDCA,RPA4781 ,KJFK,1782847199,2026-06-30 15:19,2026-06-30,15:19
1782822890,2026-06-30 08:34,EIDW,DAL45   ,KJFK,1782847092,2026-06-30 15:18,2026-06-30,15:18
1782845161,2026-06-30 14:46,,JBU268  ,KJFK,1782847067,2026-06-30 15:17,2026-06-30,15:17
1782822400,2026-06-30 08:26,EGLL,BAW181  ,KJFK,1782846973,2026-06-30 15:16,2026-06-30,15:16
1782842866,2026-06-30 14:07,KRDU,EDV5009 ,KJFK,1782846927,2026-06-30 15:15,2026-06-30,15:15
1782819660,2026-06-30 07:41,ENGM,SAS923  ,KJFK,1782846877,2026-06-30 15:14,2026-06-30,15:14
1782817268,2026-06-30 07:01,EPWA,LOT6NY  ,KJFK,1782846744,2026-06-30 15:12,2026-06-30,15:12
1782815452,2026-06-30 06:30,LIRF,DAL231  ,KJFK,1782846733,2026-06-30 15:12,2026-06-30,15:12
1782841702,2026-06-30 13:48,KCLT,EDV5049 ,KJFK,1782846648,2026-06-30 15:10,2026-06-30,15:10
1782800233,2026-06-30 02:17,,ETD11B  ,KJFK,1782846583,2026-06-30 15:09,2026-06-30,15:09
1782829220,2026-06-30 10:20,KPDX,DAL451  ,KJFK,1782846550,2026-06-30 15:09,2026-06-30,15:09
1782816510,2026-06-30 06:48,LIRF,AAL235  ,KJFK,1782846439,2026-06-30 15:07,2026-06-30,15:07
1782828577,2026-06-30 10:09,KSFO,DAL405  ,KJFK,1782846425,2026-06-30 15:07,2026-06-30,15:07
1782829322,2026-06-30 10:22,KSAN,ASA24   ,KJFK,1782846109,2026-06-30 15:01,2026-06-30,15:01
