icao24,firstSeen,estDepartureAirport,lastSeen,estArrivalAirport,callsign,estDepartureAirportHorizDistance,estDepartureAirportVertDistance,estArrivalAirportHorizDistance,estArrivalAirportVertDistance,departureAirportCandidatesCount,arrivalAirportCandidatesCount
a46a7e,1751026098.0,KMSP,1751034036,KLGA,DAL2719 ,1493.0,246.0,377,105,1,3
a008c9,1751022547.0,KDFW,1751033937,KLGA,DAL461  ,1256.0,32.0,625,97,4,3
a08e1e,1751022720.0,KIAH,1751033857,KLGA,DAL1417 ,2275.0,176.0,452,97,0,3
a4da13,1751024321.0,KXNA,1751033747,KLGA,RPA4695 ,4062.0,384.0,370,97,3,3
ad574f,1751023170.0,KDFW,1751033635,KLGA,AAL1166 ,2049.0,180.0,373,113,2,3
a24c01,1751026718.0,KSTL,1751033528,KLGA,SWA4623 ,712.0,47.0,518,120,1,3
a1a56d,1751027973.0,KIND,1751033422,KLGA,RPA5660 ,4801.0,496.0,420,97,3,3
a442f3,1751024773.0,KMIA,1751033296,KLGA,DAL2387 ,2330.0,73.0,513,113,1,3
abd41a,1751029231.0,KRDU,1751033155,KLGA,RPA4483 ,672.0,25.0,352,97,0,3
a43b91,1751029050.0,KDTW,1751033018,KLGA,DAL1487 ,426.0,131.0,412,105,0,3
a2cbbd,1751030938.0,,1751032850,KLGA,N28BB   ,,,9227,113,0,5
a364e7,1751026984.0,KORD,1751032837,KLGA,DAL2996 ,1064.0,0.0,371,97,0,3
ac4c44,1751022048.0,KHOU,1751032733,KLGA,SWA1056 ,6488.0,572.0,434,113,1,3
abea11,1751025230.0,KMCO,1751032629,KLGA,AAL3114 ,4570.0,298.0,350,113,0,3
a1e1d8,1751029687.0,KBOS,1751032551,KLGA,RPA5732 ,984.0,105.0,407,97,0,3
a4e181,1751029986.0,KDCA,1751032343,KLGA,RPA4634 ,1042.0,124.0,352,97,1,3
ace96d,1751026500.0,KORD,1751032213,KLGA,AAL2723 ,1077.0,0.0,446,113,0,3
a73a47,1751024860.0,KMCO,1751032103,KLGA,JBU598  ,3236.0,229.0,403,90,0,3
aa7e99,1751026192.0,KORD,1751031986,KLGA,UAL1657 ,1077.0,0.0,352,105,0,3
a92bec,1751023160.0,KFLL,1751031876,KLGA,NKS2471 ,2018.0,65.0,500,105,1,3
a22ac6,1751029470.0,KDCA,1751031779,KLGA,RPA5607 ,1143.0,147.0,398,97,0,3
abc292,1751022975.0,KMIA,1751031667,KLGA,AAL3205 ,2350.0,89.0,376,105,1,3
a07b8f,1751022984.0,KMCI,1751031575,KLGA,DAL370  ,4607.0,533.0,552,105,4,3
acaf0b,1751027467.0,KRDU,1751031476,KLGA,EDV5235 ,821.0,18.0,389,90,0,3
c010f6,1751027142.0,CYYZ,1751031384,KLGA,ACA702  ,1831.0,43.0,447,97,1,3
a466d2,1751024859.0,KATL,1751031299,KLGA,DAL323  ,1184.0,61.0,477,105,1,3
a2edb4,1751023230.0,79MU,1751031199,KLGA,SWA3635 ,796.0,1135.0,1783,59,3,3
aa7bea,1751023210.0,KTPA,1751031109,KLGA,DAL2723 ,860.0,46.0,640,113,2,3
ac0a75,1751027562.0,KPIT,1751031028,KLGA,RPA5633 ,942.0,37.0,427,105,3,3
abe1c2,1751022848.0,KPBI,1751030938,KLGA,DAL2532 ,9713.0,801.0,423,105,1,3
abc2e5,1751026328.0,KDTW,1751030879,KLGA,RPA4477 ,1197.0,161.0,505,97,1,3
ad385f,1751026120.0,KCLT,1751030759,KLGA,AAL2043 ,3179.0,145.0,355,113,0,3
a148b9,1751022577.0,KMEM,1751030685,KLGA,EDV4951 ,4612.0,406.0,441,90,2,3
a471ec,1751023189.0,KMCO,1751030586,KLGA,DAL1523 ,3262.0,222.0,440,105,0,3
a0be05,1751023379.0,KSTL,1751030482,KLGA,EDV4981 ,1251.0,116.0,504,90,1,3
a08714,1751023775.0,KBNA,1751030409,KLGA,RPA4411 ,2716.0,38.0,393,97,0,3
ac83d5,1751023233.0,KBHM,1751030249,KLGA,EDV4977 ,3660.0,335.0,385,90,0,3
a4fddb,1751022907.0,KSTL,1751030182,KLGA,RPA4669 ,279.0,2.0,351,97,1,3
c01860,1751026564.0,CYUL,1751030054,KLGA,JZA634  ,956.0,96.0,423,97,0,3
a546c9,1751021828.0,KMEM,1751029972,KLGA,RPA4564 ,3188.0,322.0,376,90,2,3
acba30,1751025270.0,CYYZ,1751029886,KLGA,EDV5208 ,1303.0,51.0,485,90,1,3
ad3a5f,1751023979.0,KMDW,1751029788,KLGA,SWA2255 ,1093.0,92.0,499,120,0,3
a58a67,1751023170.0,KBNA,1751029708,KLGA,SWA1039 ,2520.0,7.0,726,113,0,3
a1ff90,1751026489.0,KBOS,1751029633,KLGA,RPA5735 ,1021.0,97.0,350,90,0,3
a30d6b,1751022821.0,KBNA,1751029546,KLGA,SKW3815 ,762.0,45.0,373,97,0,3
a07228,1751026350.0,KBOS,1751029469,KLGA,RPA4777 ,999.0,97.0,354,90,0,3
a20347,1751023058.0,KMSN,1751029378,KLGA,RPA5656 ,1549.0,72.0,486,97,2,3
a1ba59,1751022707.0,KMKE,1751029307,KLGA,RPA5637 ,1631.0,53.0,372,90,0,3
a53f5b,1751023894.0,KCVG,1751029216,KLGA,RPA4666 ,1878.0,138.0,372,97,2,3
a9d5e4,1751023232.0,KORD,1751029044,KLGA,UAL1980 ,1083.0,8.0,348,97,0,3
a35254,1751023040.0,KORD,1751028916,KLGA,DAL2767 ,1074.0,6.0,364,105,0,3
a026e1,1751022997.0,KSDF,1751028829,KLGA,RPA4615 ,1722.0,121.0,352,90,2,3
ac878c,1751022661.0,KCHA,1751028713,KLGA,EDV4890 ,3642.0,332.0,418,90,1,3
ac9e26,1751022669.0,KORD,1751028479,KLGA,AAL327  ,1073.0,0.0,423,97,0,3
c06174,1751023357.0,CYYZ,1751028370,KLGA,POE603  ,939.0,51.0,393,90,1,3
a78cfc,1751020187.0,KPBI,1751028219,KLGA,JBU1062 ,6598.0,603.0,552,90,1,3
a8996b,1751023276.0,KDAY,1751028140,KLGA,RPA4633 ,1635.0,73.0,381,90,5,3
a01805,1751023392.0,CYYZ,1751028005,KLGA,RPA4542 ,1165.0,51.0,377,90,1,3
a01f73,1751024641.0,KPIT,1751027905,KLGA,RPA4610 ,908.0,75.0,358,90,3,3
a04014,1751027123.0,KCDW,1751027872,KLGA,FTO115  ,1326.0,15.0,10358,67,0,4
a3b124,1751023350.0,KCLT,1751027815,KLGA,EDV5099 ,2940.0,229.0,447,90,0,3
acab54,1751022670.0,CYYZ,1751027725,KLGA,EDV5183 ,1330.0,51.0,606,90,1,3
a1f46b,1751023161.0,KCMH,1751027618,KLGA,RPA5691 ,1161.0,56.0,355,90,0,3
a842a9,1751021685.0,KORD,1751027456,KLGA,NKS2175 ,1071.0,8.0,1448,74,0,3
ac78b0,1751024312.0,KCHO,1751027180,KLGA,EDV5419 ,9228.0,1222.0,587,90,2,3
ac8efa,1751022993.0,KROA,1751027069,KLGA,EDV5321 ,251.0,53.0,459,90,1,3
ac7c67,1751021915.0,KGSP,1751026960,KLGA,EDV5171 ,5670.0,483.0,374,90,5,3
a36fa4,1751021478.0,KLEX,1751026870,KLGA,EDV5050 ,1391.0,6.0,423,97,0,3
ab40ce,1751023121.0,KBUF,1751026799,KLGA,RPA5764 ,242.0,46.0,441,97,3,3
a08e82,1751024345.0,KDCA,1751026721,KLGA,RPA4664 ,1544.0,132.0,407,90,0,3
a24369,1751023553.0,KBOS,1751026637,KLGA,RPA5793 ,998.0,97.0,381,90,0,3
a0835d,1751022991.0,KBUF,1751026557,KLGA,RPA4522 ,556.0,46.0,354,82,2,3
ace7bf,1751022357.0,,1751026449,KLGA,EDV5237 ,,,562,82,0,3
abd7d1,1751022430.0,KPWM,1751026371,KLGA,RPA4562 ,1200.0,61.0,374,90,4,3
a1a2e0,1751019960.0,KATL,1751026243,KLGA,SWA1784 ,815.0,61.0,2006,36,1,3
a21fa1,1751020966.0,KCHS,1751026167,KLGA,RPA5612 ,2276.0,153.0,368,90,0,3
a52911,1751021665.0,KCMH,1751026079,KLGA,RPA4799 ,1005.0,33.0,447,90,0,3
a2022d,1751021558.0,KASH,1751025954,KLGA,N2288D  ,102.0,53.0,440,90,2,3
a3a9b6,1751019304.0,KJAX,1751025758,KLGA,EDV4986 ,1752.0,36.0,513,82,1,3
c02dcf,1751022176.0,CYUL,1751025645,KLGA,JZA632  ,944.0,89.0,512,82,0,3
c05bcb,1751020953.0,CYYZ,1751025538,KLGA,ACA700  ,768.0,51.0,389,90,1,3
abd063,1751019925.0,KIND,1751025436,KLGA,RPA5625 ,5790.0,488.0,369,90,2,3
ab3d17,1751019662.0,14MI,1751025350,KLGA,RPA5611 ,5641.0,815.0,381,90,2,3
abdb88,1751019675.0,KIND,1751025234,KLGA,RPA4797 ,3934.0,503.0,361,82,2,3
a1ccec,1751018966.0,KSDF,1751025058,KLGA,RPA5754 ,2219.0,144.0,380,90,2,3
a1dd2d,1751019135.0,KSAV,1751024981,KLGA,RPA5603 ,1067.0,53.0,362,90,1,3
a5f162,1751019361.0,KTYS,1751024848,KLGA,EDV5116 ,578.0,55.0,398,82,3,3
a4ba02,1751019507.0,KGSP,1751024735,KLGA,RPA4751 ,3745.0,315.0,358,90,5,3
a09239,1751020503.0,KRDU,1751024391,KLGA,RPA4566 ,1304.0,88.0,356,82,1,3
a06703,1751020333.0,KCLE,1751024255,KLGA,RPA4677 ,2465.0,155.0,372,90,5,3
a6152a,1751019105.0,KCAE,1751024137,KLGA,EDV5131 ,2425.0,248.0,631,82,2,3
a5e02d,1751018796.0,KCVG,1751024038,KLGA,EDV5091 ,2274.0,14.0,636,90,2,3
ada699,1751018290.0,KTYS,1751023968,KLGA,RRPA4675,1025.0,55.0,447,90,3,3
a39723,1751017726.0,CYHZ,1751023872,KLGA,EDV5474 ,11958.0,1310.0,533,82,0,3
abbb77,1751021105.0,KRIC,1751023789,KLGA,RPA4451 ,2159.0,291.0,388,90,2,3
a1c57e,1751020273.0,KPIT,1751023661,KLGA,RPA5753 ,995.0,60.0,381,82,3,3
a210c5,1751019459.0,KGSO,1751023556,KLGA,RPA5854 ,4120.0,419.0,358,82,0,3
a53ba4,1751019279.0,KGSO,1751023359,KLGA,RPA4578 ,3731.0,426.0,384,90,0,3
a19dff,1751018755.0,KCMH,1751023283,KLGA,RPA5700 ,950.0,12.0,356,82,0,3
a8a083,1751018627.0,KCLT,1751023176,KLGA,NKS2421 ,2352.0,229.0,513,97,0,3
ac801e,1751019319.0,CYUL,1751022867,KLGA,EDV5139 ,692.0,89.0,707,82,0,3
a1094c,1751018730.0,KCLE,1751022777,KLGA,EDV4630 ,2073.0,78.0,389,90,5,3
a0a30e,1751019683.0,KBOS,1751022685,KLGA,DAL2426 ,808.0,97.0,586,97,0,3
a31486,1751018906.0,KPWM,1751022588,KLGA,EDV5270 ,675.0,91.0,533,82,4,3
a24720,1751020140.0,KDCA,1751022509,KLGA,RPA5602 ,1592.0,140.0,407,90,0,3
acc040,1751019823.0,NY72,1751022396,KLGA,EDV5355 ,1810.0,1341.0,560,82,3,3
ac1f61,1751019572.0,KRIC,1751022329,KLGA,RPA5634 ,2383.0,284.0,447,90,2,3
a36994,1751019286.0,VT25,1751022208,KLGA,EDV5217 ,3244.0,524.0,358,90,5,3
a21bea,1751019002.0,KORF,1751022128,KLGA,RPA5858 ,4450.0,418.0,367,90,1,3
a4e538,1751018940.0,KBOS,1751021763,KLGA,RPA4424 ,1020.0,97.0,381,90,0,3
a4d65c,1751017001.0,77NC,1751021248,KLGA,RPA4682 ,5793.0,1833.0,354,90,1,3
ac98c1,1751018503.0,KALB,1751020628,KLGA,EDV5454 ,2353.0,332.0,440,90,2,3
a7de93,1751015949.0,,1751019864,KLGA,EDV5137 ,,,423,82,0,3
a44e18,1750999063.0,KMSY,1751008165,KLGA,DAL854  ,1011.0,31.0,465,90,1,3
a84d62,1751005599.0,KJFK,1751006238,KLGA,JBU472  ,1556.0,57.0,603,74,0,3
ab8f0d,1750997077.0,KTPA,1751005356,KLGA,DAL1824 ,1021.0,46.0,541,90,2,3
a3a8ef,1750997411.0,KATL,1751003501,KLGA,FFT3288 ,1175.0,61.0,582,82,1,3
a03816,1751000670.0,KDCA,1751002954,KLGA,RPA4346 ,1870.0,178.0,355,74,2,3
a47d11,1750996661.0,KATL,1751002822,KLGA,DAL520  ,1170.0,61.0,423,82,1,3
ab7394,1750994464.0,KTPA,1751002611,KLGA,AAL936  ,1263.0,38.0,459,90,1,3
a8af5f,1750993954.0,KFLL,1751002301,KLGA,NKS2014 ,2016.0,187.0,384,82,2,3
a12378,1750995641.0,KORD,1751002186,KLGA,UAL1576 ,1074.0,6.0,440,90,0,3
a44cfd,1750989556.0,KDEN,1751002066,KLGA,DAL716  ,4443.0,32.0,453,90,5,3
ac0ff9,1750994886.0,KSTL,1751001612,KLGA,SWA4625 ,499.0,24.0,499,97,1,3
a05ddc,1750994197.0,KORD,1751001439,KLGA,UAL1006 ,3975.0,366.0,423,90,0,3
abf2c2,1750988255.0,KDAL,1751001222,KLGA,SWA3861 ,499.0,3.0,505,90,1,3
ad1e05,1750993470.0,KMDW,1751001149,KLGA,SWA493  ,1446.0,169.0,778,105,0,3
a091d5,1750992126.0,KBNA,1751000954,KLGA,DAL2705 ,1895.0,0.0,513,82,0,3
a44308,1750995050.0,KDTW,1751000770,KLGA,DAL2603 ,1152.0,77.0,441,82,1,3
ac048d,1750991190.0,KBNA,1751000625,KLGA,SWA1143 ,2647.0,46.0,394,90,0,3
a37265,1750987220.0,KIAH,1751000398,KLGA,DAL603  ,2765.0,229.0,954,82,0,3
abf29f,1750990241.0,KATL,1751000181,KLGA,SWA416  ,915.0,61.0,1627,44,1,3
a85c3e,1750990015.0,KFLL,1751000067,KLGA,JBU572  ,1660.0,111.0,500,82,2,3
a12733,1750986305.0,KDEN,1750999940,KLGA,UAL1333 ,4918.0,120.0,504,90,2,3
aaadb2,1750990983.0,KSTL,1750999763,KLGA,SWA4624 ,687.0,70.0,594,97,1,3
acca85,1750993730.0,KDTW,1750999619,KLGA,NKS2496 ,973.0,92.0,521,82,1,3
aa6efa,1750997025.0,KIAD,1750999543,KLGA,RPA3497 ,1136.0,49.0,441,74,2,3
ab282b,1750996043.0,KBOS,1750999229,KLGA,RPA5886 ,919.0,82.0,493,74,0,3
abef54,1750991613.0,KMDW,1750999026,KLGA,SWA1384 ,978.0,85.0,359,82,0,3
ace5b6,1750987516.0,KDFW,1750998904,KLGA,AAL2708 ,2235.0,226.0,524,90,2,3
a35d79,1750987501.0,,1750998832,KLGA,DAL2310 ,,,661,82,0,3
a3183d,1750993187.0,KRDU,1750998734,KLGA,EDV5101 ,1042.0,4.0,452,67,1,3
ad4eb5,1750991169.0,KORD,1750998591,KLGA,AAL1705 ,3770.0,259.0,423,90,0,3
ac02b4,1750990894.0,KORD,1750998441,KLGA,AAL774  ,4023.0,259.0,441,82,0,3
a00c80,1750990792.0,KORD,1750998306,KLGA,DAL2760 ,1074.0,6.0,499,82,0,3
a9d5e5,1750990185.0,KORD,1750998179,KLGA,UAL202  ,4075.0,267.0,512,90,0,3
a44591,1750987940.0,KMIA,1750998066,KLGA,DAL834  ,2538.0,149.0,513,82,1,3
a05470,1750994730.0,KBOS,1750998009,KLGA,RPA4724 ,1015.0,82.0,571,74,0,3
a02e0a,1750992665.0,KCLT,1750997916,KLGA,AAL2031 ,2251.0,259.0,440,74,0,3
a9737c,1750991565.0,,1750997807,KLGA,NKS2473 ,,,708,74,0,3
a31486,1750993104.0,KCLE,1750997695,KLGA,EDV4788 ,3163.0,200.0,957,67,5,3
adc532,1750986566.0,KMIA,1750997602,KLGA,AAL1389 ,2775.0,180.0,408,82,1,3
acd2d3,1750992606.0,KGSO,1750997516,KLGA,EDV5107 ,7420.0,784.0,541,67,1,3
aa3994,1750989769.0,KORD,1750997420,KLGA,AAL673  ,4027.0,290.0,704,97,0,3
a36fff,1750987228.0,KMIA,1750997332,KLGA,AAL2213 ,2729.0,165.0,527,82,1,3
a32ad5,1750990297.0,KORD,1750997249,KLGA,DAL1390 ,1090.0,6.0,498,82,0,3
a5e9f4,1750989322.0,KJAX,1750997155,KLGA,EDV5278 ,2764.0,135.0,507,74,1,3
a33339,1750988316.0,KSAV,1750997069,KLGA,EDV5178 ,712.0,45.0,618,67,1,3
a09590,1750985326.0,KDFW,1750996987,KLGA,DAL1224 ,1099.0,188.0,643,82,3,3
a45592,1750987388.0,KMCO,1750996882,KLGA,DAL2520 ,5183.0,488.0,486,74,0,3
abe450,1751157553.0,KDEN,1751169418,KLGA,SWA2405 ,5727.0,127.0,516,21,2,3
ad727d,1751157912.0,KDFW,1751169215,KLGA,AAL2708 ,2158.0,165.0,521,21,2,3
ac0b61,1751163376.0,KORD,1751169064,KLGA,UAL1576 ,1861.0,153.0,385,29,1,3
ac32cf,1751158368.0,KDAL,1751168857,KLGA,SWA3861 ,571.0,3.0,389,29,1,3
a3c514,1751162288.0,KATL,1751168668,KLGA,DAL468  ,1036.0,53.0,519,14,1,3
ac0bde,1751162788.0,KMDW,1751168548,KLGA,SWA493  ,1512.0,199.0,440,29,0,3
a8ce4f,1751163720.0,KCLT,1751168429,KLGA,AAL2031 ,2563.0,290.0,1123,8,0,3
a997e5,1751162467.0,KORD,1751168278,KLGA,AAL973  ,1129.0,21.0,390,36,0,3
ac52e2,1751157340.0,KEFD,1751168178,KLGA,SWA1003 ,210.0,1643.0,527,29,5,3
a12750,1751156389.0,KDEN,1751168039,KLGA,UAL8133 ,5917.0,74.0,1056,6,5,3
ab62ad,1751160833.0,KATL,1751167168,KLGA,SWA416  ,1235.0,61.0,521,29,1,3
abdf3f,1751164174.0,KIAD,1751166938,KLGA,RPA3448 ,1148.0,34.0,577,14,2,3
a44e18,1751157311.0,KMSY,1751166530,KLGA,DAL854  ,1313.0,29.0,599,29,1,3
c067ae,1751162526.0,CYYZ,1751166357,KLGA,ACA724  ,755.0,21.0,354,14,1,3
a14ad1,1751155069.0,KIAH,1751166200,KLGA,UAL2659 ,3860.0,275.0,393,29,0,3
adb656,1751157637.0,KMIA,1751166088,KLGA,AAL2213 ,2662.0,127.0,453,21,1,3
abb5e2,1751159273.0,KBNA,1751165828,KLGA,SWA2968 ,2861.0,46.0,380,29,0,3
a74923,1751156783.0,KFLL,1751165295,KLGA,JBU572  ,2366.0,103.0,381,21,1,3
abd60b,1751158328.0,KSTL,1751165128,KLGA,SWA4625 ,721.0,85.0,361,36,1,3
a8c094,1751153500.0,KIAH,1751164754,KLGA,NKS2643 ,2760.0,199.0,390,21,0,3
a35d79,1751158304.0,KORD,1751164450,KLGA,DAL962  ,1454.0,191.0,407,21,1,3
a03038,1751156979.0,KATL,1751163783,KLGA,DAL490  ,1675.0,61.0,656,21,0,3
a4da13,1751153104.0,KMSY,1751162999,KLGA,RPA4784 ,1353.0,39.0,537,21,1,3
a9cff8,1751158257.0,,1751162828,KLGA,NKS2473 ,,,349,21,0,3
a12710,1751150320.0,KIAH,1751162478,KLGA,UAL1373 ,2787.0,145.0,355,29,0,3
a32396,1751151014.0,KDEN,1751162242,KLGA,FFT3162 ,3872.0,81.0,1160,16,2,3
c06800,1751158925.0,CYUL,1751162150,KLGA,JZA646  ,1477.0,55.0,824,1,0,3
aaf53a,1751153689.0,KFLL,1751162063,KLGA,JBU472  ,1689.0,134.0,408,21,2,3
a7faad,1751154412.0,KMCO,1751161709,KLGA,JBU798  ,4146.0,427.0,358,21,0,3
a15b4c,1751156625.0,KCLT,1751161357,KLGA,EDV5048 ,2537.0,320.0,465,14,0,3
a825e3,1751153169.0,KMCO,1751161199,KLGA,JBU1098 ,2761.0,298.0,428,21,0,3
acf2e4,1751155126.0,KSAV,1751160924,KLGA,EDV4905 ,701.0,30.0,478,14,1,3
a01037,1751149347.0,KDFW,1751160297,KLGA,DAL548  ,1066.0,112.0,348,21,3,3
a4c8de,1751154995.0,KCAE,1751159992,KLGA,RPA4506 ,5920.0,1101.0,543,14,1,3
c0671b,1751154533.0,CYYZ,1751159449,KLGA,ACA722  ,750.0,13.0,350,21,1,3
a87c4f,1751151403.0,KTPA,1751159335,KLGA,JBU1248 ,1266.0,7.0,498,21,1,3
a8bc34,1751147376.0,KDFW,1751159249,KLGA,FFT3424 ,1373.0,180.0,449,14,2,3
a075df,1751156501.0,KDCA,1751159089,KLGA,RPA4448 ,2316.0,216.0,828,6,2,3
a33b1e,1751144435.0,CYYC,1751158979,KLGA,AAL553  ,2383.0,9.0,348,29,0,3
a3c847,1751152997.0,KORD,1751158883,KLGA,UAL1006 ,4484.0,366.0,698,21,0,3
a1e946,1751150592.0,KSRQ,1751158798,KLGA,RPA5678 ,5594.0,486.0,693,14,0,3
a44d62,1751149851.0,KMIA,1751158286,KLGA,DAL2346 ,2595.0,127.0,493,29,1,3
aacd50,1751146584.0,KIAH,1751158002,KLGA,UAL2676 ,3487.0,214.0,408,21,0,3
a9854e,1751151248.0,KORD,1751157388,KLGA,AAL673  ,1991.0,290.0,363,29,1,3
aa7718,1751150109.0,KBNA,1751157197,KLGA,SWA1142 ,2825.0,68.0,377,36,0,3
c00b98,1751151085.0,CYYZ,1751157126,KLGA,JZA996  ,1750.0,13.0,545,14,1,3
ac24e4,1751150032.0,KMDW,1751156909,KLGA,SWA3122 ,1467.0,146.0,442,21,0,3
adb3c8,1751152369.0,KCMH,1751156829,KLGA,NKS2813 ,863.0,94.0,353,29,0,3
aaffed,1751148304.0,KMIA,1751156631,KLGA,DAL824  ,2584.0,142.0,440,29,1,3
a49d5d,1751147944.0,KMSP,1751156359,KLGA,LXJ397  ,1949.0,216.0,894,8,0,3
a33afd,1751143856.0,,1751156077,KLGA,AAL2619 ,,,372,21,0,3
adac5a,1751148071.0,KMCO,1751155909,KLGA,NKS2280 ,5806.0,542.0,370,29,0,3
a37ec4,1751142581.0,,1751155718,KLGA,AAL451  ,,,361,21,0,3
a7a59f,1751147810.0,KPBI,1751155603,KLGA,JBU1962 ,12708.0,1030.0,355,21,0,3
a3b529,1751144466.0,KDFW,1751155409,KLGA,AAL610  ,2192.0,188.0,385,21,2,3
ac97e4,1751149891.0,KCLT,1751154466,KLGA,AAL1060 ,2673.0,290.0,355,29,0,3
a43e7f,1751141496.0,KDEN,1751153553,KLGA,UAL2603 ,4265.0,74.0,1205,16,4,3
a026e1,1751149765.0,KPIT,1751153330,KLGA,RPA4655 ,412.0,44.0,440,14,3,3
a24ba7,1751145798.0,KBNA,1751153208,KLGA,SKW4043 ,2575.0,7.0,351,14,0,3
a0fbb7,1751146298.0,KORD,1751152743,KLGA,UAL1946 ,3120.0,343.0,348,21,1,3
aa7d09,1751148540.0,KFAY,1751152647,KLGA,EJA775  ,1516.0,262.0,1339,24,2,3
a1f822,1751146393.0,KMKE,1751152462,KLGA,RPA5702 ,1363.0,23.0,447,14,0,3
a013e8,1751144173.0,KMSP,1751152091,KLGA,DAL2732 ,2164.0,117.0,1291,16,2,3
c00a0b,1751148886.0,CYUL,1751151969,KLGA,ACA734  ,684.0,32.0,1400,24,0,3
a1fbd9,1751149274.0,KDCA,1751151885,KLGA,RPA5763 ,1735.0,140.0,428,14,2,3
a03b6d,1751140686.0,KIAH,1751151779,KLGA,DAL1697 ,1833.0,107.0,1210,16,0,3
c00b9e,1751147496.0,CYYZ,1751151674,KLGA,JZA992  ,1829.0,5.0,1130,16,1,3
a3c8cb,1751143051.0,KFLL,1751151346,KLGA,DAL1077 ,1373.0,65.0,642,21,2,3
a33e5e,1751147070.0,KRDU,1751150943,KLGA,EDV5109 ,1535.0,19.0,498,6,0,3
a7de93,1751147496.0,KPWM,1751150769,KLGA,EDV4929 ,755.0,75.0,1016,16,3,3
ab3ee2,1751147837.0,KIAD,1751150665,KLGA,ASH6241 ,1144.0,26.0,577,21,2,3
a8bf73,1751145870.0,KCLT,1751150528,KLGA,AAL1722 ,2764.0,290.0,378,14,0,3
c00b9d,1751146262.0,CYYZ,1751150328,KLGA,JZA994  ,1747.0,13.0,480,21,1,3
a04a4d,1751142486.0,KMCO,1751150201,KLGA,DAL1021 ,2927.0,443.0,1334,16,1,3
a61173,1751142826.0,KBHM,1751150108,KLGA,EDV4936 ,2920.0,281.0,1136,16,0,3
a19691,1751147400.0,KBOS,1751150045,KLGA,RPA5721 ,1254.0,13.0,365,21,0,3
a4f414,1751147508.0,KDCA,1751149980,KLGA,RPA4346 ,1946.0,178.0,508,21,2,3
a85493,1751145880.0,KRDU,1751149874,KLGA,FFT3314 ,1386.0,12.0,1153,16,0,3
a21142,1751146056.0,,1751149787,KLGA,EDV5323 ,,,1312,31,0,3
c05d08,1751146540.0,CYUL,1751149666,KLGA,JZA642  ,1871.0,124.0,434,6,1,3
ab282b,1751143733.0,KHXD,1751149588,KLGA,RPA5621 ,5569.0,740.0,579,14,0,3
a1584a,1751145374.0,KPWM,1751148713,KLGA,EDV5346 ,862.0,60.0,498,6,3,3
a05c8f,1751147236.0,KFOK,1751148607,KLGA,EJA122  ,775.0,253.0,1154,16,1,3
abc0c1,1751135634.0,KDEN,1751147980,KLGA,SWA3448 ,5063.0,66.0,418,29,5,3
ada699,1751140087.0,KBNA,1751147726,KLGA,RPA4481 ,1194.0,60.0,377,21,0,3
acba30,1751136589.0,KXNA,1751147630,KLGA,EDV4801 ,4731.0,476.0,374,14,3,3
a21fa1,1751144850.0,MA72,1751147564,KLGA,RPA5737 ,9512.0,1204.0,645,14,2,3
ab4c15,1751135925.0,KDFW,1751147421,KLGA,AAL672  ,1257.0,40.0,551,21,4,3
a00c80,1751141313.0,KORD,1751147340,KLGA,DAL2894 ,3066.0,252.0,1256,16,0,3
adac5d,1751138583.0,KMIA,1751147241,KLGA,AAL1553 ,2440.0,73.0,547,29,1,3
a6152a,1751141573.0,KTYS,1751147144,KLGA,EDV5455 ,458.0,47.0,893,1,3,3
a146ce,1751135521.0,KDAL,1751147039,KLGA,SWA1270 ,615.0,26.0,377,29,1,3
ad01c0,1751141346.0,KCVG,1751146977,KLGA,EDV5127 ,2660.0,46.0,408,14,2,3
a44cfd,1751138926.0,KPBI,1751146794,KLGA,DAL2396 ,10168.0,809.0,863,14,1,3
ac4bdd,1751136001.0,7XS0,1751146707,KLGA,SWA869  ,2089.0,1989.0,376,29,6,3
a5f162,1751138691.0,KSTL,1751146625,KLGA,EDV4970 ,974.0,32.0,497,14,1,3
ab40ce,1751143595.0,KRIC,1751146529,KLGA,RPA5613 ,5222.0,512.0,640,14,3,3
a08acb,1751135462.0,84OL,1751146422,KLGA,RPA4581 ,11836.0,1726.0,624,14,1,3
acd68a,1751137751.0,KDSM,1751145956,KLGA,EDV4915 ,839.0,43.0,471,14,1,3
ac210e,1751137215.0,06MO,1751145616,KLGA,SWA3638 ,7095.0,851.0,393,29,3,3
aa7fa1,1751137993.0,KTPA,1751145446,KLGA,DAL1884 ,1293.0,61.0,936,14,1,3
a3d039,1751138598.0,KATL,1751145055,KLGA,DAL524  ,1124.0,53.0,447,21,1,3
a04e00,1751133397.0,KDFW,1751144880,KLGA,DAL1164 ,765.0,47.0,445,21,3,3
a838e2,1751135760.0,KMIA,1751144716,KLGA,NKS2177 ,1873.0,66.0,429,14,1,3
a39fb1,1751138201.0,KORD,1751144577,KLGA,UAL467  ,1919.0,176.0,609,29,1,3
a32bcb,1751136307.0,KPNS,1751144471,KLGA,EDV5156 ,1231.0,39.0,1245,24,2,3
ad6b0f,1751136736.0,KMCO,1751144369,KLGA,AAL2738 ,5907.0,397.0,537,29,0,3
c01a5c,1751141110.0,CYUL,1751144287,KLGA,JZA640  ,3830.0,390.0,434,6,1,3
abb601,1751136264.0,KSTL,1751144158,KLGA,SWA1189 ,568.0,17.0,351,36,1,3
