dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,time
1782746682.0,2026-06-29 11:24,KFLL,UAL210  ,KEWR,1782755669,2026-06-29 13:54,2026-06-29,13:54
1782749270.0,2026-06-29 12:07,KMSN,RPA3675 ,KEWR,1782755576,2026-06-29 13:52,2026-06-29,13:52
1782748179.0,2026-06-29 11:49,KEWR,N408GG  ,KEWR,1782755515,2026-06-29 13:51,2026-06-29,13:51
1782751368.0,2026-06-29 12:42,KRDU,RPA3443 ,KEWR,1782755450,2026-06-29 13:50,2026-06-29,13:50
1782738690.0,2026-06-29 09:11,KLAX,JBU2074 ,KEWR,1782755351,2026-06-29 13:49,2026-06-29,13:49
1782746028.0,2026-06-29 11:13,KMSY,UAL2172 ,KEWR,1782755273,2026-06-29 13:47,2026-06-29,13:47
1782738300.0,2026-06-29 09:05,KLAX,UAL1403 ,KEWR,1782755216,2026-06-29 13:46,2026-06-29,13:46
1782748723.0,2026-06-29 11:58,KHXD,JRE863  ,KEWR,1782755115,2026-06-29 13:45,2026-06-29,13:45
1782753274.0,2026-06-29 13:14,KEWR,N217MH  ,KEWR,1782755066,2026-06-29 13:44,2026-06-29,13:44
1782749280.0,2026-06-29 12:08,KORD,UAL1856 ,KEWR,1782755019,2026-06-29 13:43,2026-06-29,13:43
1782729510.0,2026-06-29 06:38,EGLL,BAW185  ,KEWR,1782754897,2026-06-29 13:41,2026-06-29,13:41
1782749610.0,2026-06-29 12:13,KCVG,GJS4192 ,KEWR,1782754815,2026-06-29 13:40,2026-06-29,13:40
1782751740.0,2026-06-29 12:49,KIAD,UAL1498 ,KEWR,1782754723,2026-06-29 13:38,2026-06-29,13:38
1782751651.0,2026-06-29 12:47,KEWR,N747EE  ,KEWR,1782754701,2026-06-29 13:38,2026-06-29,13:38
1782748729.0,2026-06-29 11:58,KEWR,N403TD  ,KEWR,1782754612,2026-06-29 13:36,2026-06-29,13:36
1782728100.0,2026-06-29 06:15,EBMB,UAL995  ,KEWR,1782754583,2026-06-29 13:36,2026-06-29,13:36
1782724706.0,2026-06-29 05:18,LOWW,AUA3VG  ,KEWR,1782754477,2026-06-29 13:34,2026-06-29,13:34
1782748260.0,2026-06-29 11:51,KSDF,RPA3623 ,KEWR,1782754385,2026-06-29 13:33,2026-06-29,13:33
1782748883.0,2026-06-29 12:01,KCUB,GJS4607 ,KEWR,1782754302,2026-06-29 13:31,2026-06-29,13:31
1782748186.0,2026-06-29 11:49,KORD,AAL2250 ,KEWR,1782754093,2026-06-29 13:28,2026-06-29,13:28
1782751482.0,2026-06-29 12:44,,N69F    ,KEWR,1782754075,2026-06-29 13:27,2026-06-29,13:27
1782753150.0,2026-06-29 13:12,KEWR,N401FN  ,KEWR,1782754012,2026-06-29 13:26,2026-06-29,13:26
1782727824.0,2026-06-29 06:10,EGLL,UAL17   ,KEWR,1782753986,2026-06-29 13:26,2026-06-29,13:26
1782719614.0,2026-06-29 03:53,LGAV,UAL125  ,KEWR,1782753858,2026-06-29 13:24,2026-06-29,13:24
1782745537.0,2026-06-29 11:05,KTPA,UAL2858 ,KEWR,1782753797,2026-06-29 13:23,2026-06-29,13:23
1782738352.0,2026-06-29 09:05,KPHX,UAL1992 ,KEWR,1782753730,2026-06-29 13:22,2026-06-29,13:22
1782745204.0,2026-06-29 11:00,KTPA,JBU2274 ,KEWR,1782753648,2026-06-29 13:20,2026-06-29,13:20
1782745960.0,2026-06-29 11:12,KORD,CTM3152 ,KEWR,1782753526,2026-06-29 13:18,2026-06-29,13:18
1782749340.0,2026-06-29 12:09,KEWR,N410CK  ,KEWR,1782753441,2026-06-29 13:17,2026-06-29,13:17
1782749044.0,2026-06-29 12:04,CYYZ,JZA876  ,KEWR,1782753428,2026-06-29 13:17,2026-06-29,13:17
1782752521.0,2026-06-29 13:02,KEWR,N4846   ,KEWR,1782753418,2026-06-29 13:16,2026-06-29,13:16
1782744536.0,2026-06-29 10:48,KPBI,UAL1197 ,KEWR,1782753345,2026-06-29 13:15,2026-06-29,13:15
1782719409.0,2026-06-29 03:50,LICJ,UAL736  ,KEWR,1782753235,2026-06-29 13:13,2026-06-29,13:13
1782721839.0,2026-06-29 04:30,LSZH,UAL135  ,KEWR,1782753149,2026-06-29 13:12,2026-06-29,13:12
1782740920.0,2026-06-29 09:48,MMUN,UAL1988 ,KEWR,1782753059,2026-06-29 13:10,2026-06-29,13:10
1782748805.0,2026-06-29 12:00,KCLE,RPA3424 ,KEWR,1782752985,2026-06-29 13:09,2026-06-29,13:09
1782748343.0,2026-06-29 11:52,KPTK,EJA383  ,KEWR,1782752889,2026-06-29 13:08,2026-06-29,13:08
1782741466.0,2026-06-29 09:57,KDEN,UAL2640 ,KEWR,1782752776,2026-06-29 13:06,2026-06-29,13:06
1782740077.0,2026-06-29 09:34,,UAL1548 ,KEWR,1782752709,2026-06-29 13:05,2026-06-29,13:05
1782748143.0,2026-06-29 11:49,KBGR,RPA3701 ,KEWR,1782752639,2026-06-29 13:03,2026-06-29,13:03
1782731190.0,2026-06-29 07:06,LPPD,UAL217  ,KEWR,1782752528,2026-06-29 13:02,2026-06-29,13:02
1782751232.0,2026-06-29 12:40,KHPN,N969YC  ,KEWR,1782752528,2026-06-29 13:02,2026-06-29,13:02
1782744543.0,2026-06-29 10:49,KMCO,UAL2120 ,KEWR,1782752442,2026-06-29 13:00,2026-06-29,13:00
1782727538.0,2026-06-29 06:05,LPPT,UAL65   ,KEWR,1782752331,2026-06-29 12:58,2026-06-29,12:58
1782737942.0,2026-06-29 08:59,CYYC,ROU1776 ,KEWR,1782752219,2026-06-29 12:56,2026-06-29,12:56
1782746708.0,2026-06-29 11:25,KCHS,UAL674  ,KEWR,1782752119,2026-06-29 12:55,2026-06-29,12:55
1782722448.0,2026-06-29 04:40,EDDM,UAL31   ,KEWR,1782751995,2026-06-29 12:53,2026-06-29,12:53
1782724263.0,2026-06-29 05:11,LEMD,UAL50   ,KEWR,1782751897,2026-06-29 12:51,2026-06-29,12:51
1782746383.0,2026-06-29 11:19,KGSP,RPA3684 ,KEWR,1782751829,2026-06-29 12:50,2026-06-29,12:50
1782749946.0,2026-06-29 12:19,KEWR,405LP   ,KEWR,1782751606,2026-06-29 12:46,2026-06-29,12:46
1782748125.0,2026-06-29 11:48,CYUL,RPA3583 ,KEWR,1782751584,2026-06-29 12:46,2026-06-29,12:46
1782746694.0,2026-06-29 11:24,KCMH,RPA3480 ,KEWR,1782751520,2026-06-29 12:45,2026-06-29,12:45
1782746357.0,2026-06-29 11:19,KCLT,RPA3448 ,KEWR,1782751434,2026-06-29 12:43,2026-06-29,12:43
1782722494.0,2026-06-29 04:41,LFPO,DJT100  ,KEWR,1782751354,2026-06-29 12:42,2026-06-29,12:42
1782740020.0,2026-06-29 09:33,KDFW,FFT2472 ,KEWR,1782751275,2026-06-29 12:41,2026-06-29,12:41
1782745564.0,2026-06-29 11:06,KIND,RPA3645 ,KEWR,1782751182,2026-06-29 12:39,2026-06-29,12:39
1782748773.0,2026-06-29 11:59,KHWV,N38BL   ,KEWR,1782751108,2026-06-29 12:38,2026-06-29,12:38
1782723720.0,2026-06-29 05:02,ESSA,SAS903  ,KEWR,1782751056,2026-06-29 12:37,2026-06-29,12:37
1782749208.0,2026-06-29 12:06,KEWR,N4846   ,KEWR,1782750913,2026-06-29 12:35,2026-06-29,12:35
1782746970.0,2026-06-29 11:29,CYTZ,PTR2129 ,KEWR,1782750825,2026-06-29 12:33,2026-06-29,12:33
1782749673.0,2026-06-29 12:14,KEWR,N217MH  ,KEWR,1782750689,2026-06-29 12:31,2026-06-29,12:31
1782719010.0,2026-06-29 03:43,,UAL306  ,KEWR,1782750687,2026-06-29 12:31,2026-06-29,12:31
1782748969.0,2026-06-29 12:02,KEWR,N401FN  ,KEWR,1782750559,2026-06-29 12:29,2026-06-29,12:29
1782747190.0,2026-06-29 11:33,KPIT,GJS4403 ,KEWR,1782750496,2026-06-29 12:28,2026-06-29,12:28
1782749464.0,2026-06-29 12:11,KEWR,N747EE  ,KEWR,1782750414,2026-06-29 12:26,2026-06-29,12:26
1782742313.0,2026-06-29 10:11,KMCO,JBU2028 ,KEWR,1782750322,2026-06-29 12:25,2026-06-29,12:25
1782747700.0,2026-06-29 11:41,KBLM,N6A     ,KEWR,1782750059,2026-06-29 12:20,2026-06-29,12:20
1782748906.0,2026-06-29 12:01,KJFK,N84BL   ,KEWR,1782749981,2026-06-29 12:19,2026-06-29,12:19
1782723682.0,2026-06-29 05:01,ENGM,SAS907  ,KEWR,1782749932,2026-06-29 12:18,2026-06-29,12:18
1782742312.0,2026-06-29 10:11,KMSP,DAL2864 ,KEWR,1782749849,2026-06-29 12:17,2026-06-29,12:17
1782745082.0,2026-06-29 10:58,KBOS,N39HF   ,KEWR,1782749788,2026-06-29 12:16,2026-06-29,12:16
1782744909.0,2026-06-29 10:55,KCLT,AAL1819 ,KEWR,1782749719,2026-06-29 12:15,2026-06-29,12:15
1782731350.0,2026-06-29 07:09,BIKF,UAL139  ,KEWR,1782749607,2026-06-29 12:13,2026-06-29,12:13
1782748140.0,2026-06-29 11:49,KEWR,N555ZA  ,KEWR,1782749569,2026-06-29 12:12,2026-06-29,12:12
1782719981.0,2026-06-29 03:59,EDDB,UAL963  ,KEWR,1782749295,2026-06-29 12:08,2026-06-29,12:08
1782720190.0,2026-06-29 04:03,LIMC,UAL18   ,KEWR,1782749187,2026-06-29 12:06,2026-06-29,12:06
1782723661.0,2026-06-29 05:01,EGPH,UAL37   ,KEWR,1782749124,2026-06-29 12:05,2026-06-29,12:05
1782742326.0,2026-06-29 10:12,KATL,DAL2401 ,KEWR,1782749036,2026-06-29 12:03,2026-06-29,12:03
1782744370.0,2026-06-29 10:46,CYYZ,RPA3648 ,KEWR,1782748979,2026-06-29 12:02,2026-06-29,12:02
1782745440.0,2026-06-29 11:04,,RPA3405 ,KEWR,1782748884,2026-06-29 12:01,2026-06-29,12:01
1782745629.0,2026-06-29 11:07,KBTV,RPA3591 ,KEWR,1782748795,2026-06-29 11:59,2026-06-29,11:59
1782745539.0,2026-06-29 11:05,MA72,GJS4182 ,KEWR,1782748729,2026-06-29 11:58,2026-06-29,11:58
1782744683.0,2026-06-29 10:51,KORF,RPA3508 ,KEWR,1782748648,2026-06-29 11:57,2026-06-29,11:57
1782723390.0,2026-06-29 04:56,EGLL,UAL905  ,KEWR,1782748522,2026-06-29 11:55,2026-06-29,11:55
1782741034.0,2026-06-29 09:50,KJAX,UAL1144 ,KEWR,1782748452,2026-06-29 11:54,2026-06-29,11:54
1782739031.0,2026-06-29 09:17,KTPA,UAL2204 ,KEWR,1782748373,2026-06-29 11:52,2026-06-29,11:52
1782721830.0,2026-06-29 04:30,LFPG,UAL56   ,KEWR,1782748248,2026-06-29 11:50,2026-06-29,11:50
1782746265.0,2026-06-29 11:17,KCDW,N410CK  ,KEWR,1782748229,2026-06-29 11:50,2026-06-29,11:50
1782742248.0,2026-06-29 10:10,KORD,UAL2301 ,KEWR,1782748182,2026-06-29 11:49,2026-06-29,11:49
1782745929.0,2026-06-29 11:12,KJFK,JBU9017 ,KEWR,1782748106,2026-06-29 11:48,2026-06-29,11:48
1782747020.0,2026-06-29 11:30,KEWR,N747EE  ,KEWR,1782748100,2026-06-29 11:48,2026-06-29,11:48
1782746386.0,2026-06-29 11:19,KEWR,405LP   ,KEWR,1782748045,2026-06-29 11:47,2026-06-29,11:47
1782745193.0,2026-06-29 10:59,KBOS,UAL2394 ,KEWR,1782748018,2026-06-29 11:46,2026-06-29,11:46
1782738774.0,2026-06-29 09:12,KMIA,UAL408  ,KEWR,1782747951,2026-06-29 11:45,2026-06-29,11:45
1782708540.0,2026-06-29 00:49,LLBG,ELY023  ,KEWR,1782747822,2026-06-29 11:43,2026-06-29,11:43
1782746731.0,2026-06-29 11:25,KEWR,N217MH  ,KEWR,1782747758,2026-06-29 11:42,2026-06-29,11:42
1782743405.0,2026-06-29 10:30,KDTW,DAL2577 ,KEWR,1782747756,2026-06-29 11:42,2026-06-29,11:42
1782739717.0,2026-06-29 09:28,KMCO,UAL1227 ,KEWR,1782747688,2026-06-29 11:41,2026-06-29,11:41
1782720631.0,2026-06-29 04:10,LPPR,UAL239  ,KEWR,1782747594,2026-06-29 11:39,2026-06-29,11:39
1782745950.0,2026-06-29 11:12,KEWR,N401FN  ,KEWR,1782747567,2026-06-29 11:39,2026-06-29,11:39
1782736775.0,2026-06-29 08:39,KDFW,AAL1820 ,KEWR,1782747523,2026-06-29 11:38,2026-06-29,11:38
1782720547.0,2026-06-29 04:09,LEST,UAL221  ,KEWR,1782747448,2026-06-29 11:37,2026-06-29,11:37
1782744840.0,2026-06-29 10:54,KDCA,GJS4508 ,KEWR,1782747406,2026-06-29 11:36,2026-06-29,11:36
1782736058.0,2026-06-29 08:27,KIAH,UAL1886 ,KEWR,1782747284,2026-06-29 11:34,2026-06-29,11:34
1782743587.0,2026-06-29 10:33,KEWR,N403TD  ,KEWR,1782747227,2026-06-29 11:33,2026-06-29,11:33
1782718600.0,2026-06-29 03:36,LEMG,UAL351  ,KEWR,1782747227,2026-06-29 11:33,2026-06-29,11:33
1782745282.0,2026-06-29 11:01,KEWR,N408GG  ,KEWR,1782747146,2026-06-29 11:32,2026-06-29,11:32
1782740968.0,2026-06-29 09:49,KLDJ,N65DJ   ,KEWR,1782747119,2026-06-29 11:31,2026-06-29,11:31
1782745590.0,2026-06-29 11:06,KEWR,N4846   ,KEWR,1782747095,2026-06-29 11:31,2026-06-29,11:31
1782740167.0,2026-06-29 09:36,CYHZ,PVL7665 ,KEWR,1782747077,2026-06-29 11:31,2026-06-29,11:31
1782735120.0,2026-06-29 08:12,KAUS,UAL1449 ,KEWR,1782746949,2026-06-29 11:29,2026-06-29,11:29
1782743880.0,2026-06-29 10:38,KBUF,RPA3715 ,KEWR,1782746879,2026-06-29 11:27,2026-06-29,11:27
1782743731.0,2026-06-29 10:35,KRIC,GJS4493 ,KEWR,1782746806,2026-06-29 11:26,2026-06-29,11:26
1782735315.0,2026-06-29 08:15,KDEN,UAL2345 ,KEWR,1782746662,2026-06-29 11:24,2026-06-29,11:24
1782740102.0,2026-06-29 09:35,KATL,UAL1705 ,KEWR,1782746541,2026-06-29 11:22,2026-06-29,11:22
1782743886.0,2026-06-29 10:38,KEWR,N747EE  ,KEWR,1782746304,2026-06-29 11:18,2026-06-29,11:18
1782735581.0,2026-06-29 08:19,KDFW,UAL1219 ,KEWR,1782746213,2026-06-29 11:16,2026-06-29,11:16
1782722940.0,2026-06-29 04:49,EIDW,UAL22   ,KEWR,1782745968,2026-06-29 11:12,2026-06-29,11:12
1782743147.0,2026-06-29 10:25,KDCA,GJS4184 ,KEWR,1782745728,2026-06-29 11:08,2026-06-29,11:08
1782739170.0,2026-06-29 09:19,KBNA,UAL2690 ,KEWR,1782745507,2026-06-29 11:05,2026-06-29,11:05
1782736333.0,2026-06-29 08:32,KMIA,AAL1822 ,KEWR,1782745189,2026-06-29 10:59,2026-06-29,10:59
1782737138.0,2026-06-29 08:45,KMSP,SCX233  ,KEWR,1782744956,2026-06-29 10:55,2026-06-29,10:55
1782742861.0,2026-06-29 10:21,KEWR,N217MH  ,KEWR,1782744619,2026-06-29 10:50,2026-06-29,10:50
1782732728.0,2026-06-29 07:32,KSAT,UAL2233 ,KEWR,1782744617,2026-06-29 10:50,2026-06-29,10:50
1782740883.0,2026-06-29 09:48,KLDJ,N408GG  ,KEWR,1782744504,2026-06-29 10:48,2026-06-29,10:48
1782737011.0,2026-06-29 08:43,KDSM,AAY431  ,KEWR,1782744468,2026-06-29 10:47,2026-06-29,10:47
1782742920.0,2026-06-29 10:22,KEWR,N27M    ,KEWR,1782744237,2026-06-29 10:43,2026-06-29,10:43
1782738810.0,2026-06-29 09:13,KIND,RPA3451 ,KEWR,1782744232,2026-06-29 10:43,2026-06-29,10:43
1782742519.0,2026-06-29 10:15,KEWR,405LP   ,KEWR,1782744177,2026-06-29 10:42,2026-06-29,10:42
1782717695.0,2026-06-29 03:21,EHAM,UAL71   ,KEWR,1782743946,2026-06-29 10:39,2026-06-29,10:39
1782731934.0,2026-06-29 07:18,02XS,UAL1760 ,KEWR,1782743844,2026-06-29 10:37,2026-06-29,10:37
1782734910.0,2026-06-29 08:08,KFLL,UAL2330 ,KEWR,1782743669,2026-06-29 10:34,2026-06-29,10:34
1782742130.0,2026-06-29 10:08,KEWR,N4846   ,KEWR,1782743631,2026-06-29 10:33,2026-06-29,10:33
1782742626.0,2026-06-29 10:17,KEWR,N401FN  ,KEWR,1782743567,2026-06-29 10:32,2026-06-29,10:32
1782739128.0,2026-06-29 09:18,KDTW,RPA3409 ,KEWR,1782743368,2026-06-29 10:29,2026-06-29,10:29
1782727741.0,2026-06-29 06:09,,UAL887  ,KEWR,1782743188,2026-06-29 10:26,2026-06-29,10:26
1782742207.0,2026-06-29 10:10,KEWR,N747EE  ,KEWR,1782743187,2026-06-29 10:26,2026-06-29,10:26
1782738676.0,2026-06-29 09:11,KCMH,RPA3467 ,KEWR,1782743185,2026-06-29 10:26,2026-06-29,10:26
1782738981.0,2026-06-29 09:16,CYOW,PTR2331 ,KEWR,1782743069,2026-06-29 10:24,2026-06-29,10:24
1782740922.0,2026-06-29 09:48,KLDJ,N403TD  ,KEWR,1782742978,2026-06-29 10:22,2026-06-29,10:22
1782739982.0,2026-06-29 09:33,KBOS,UAL1307 ,KEWR,1782742766,2026-06-29 10:19,2026-06-29,10:19
1782736404.0,2026-06-29 08:33,,DWI2310 ,KEWR,1782742599,2026-06-29 10:16,2026-06-29,10:16
1782731420.0,2026-06-29 07:10,KIAH,UAL1797 ,KEWR,1782742525,2026-06-29 10:15,2026-06-29,10:15
1782733629.0,2026-06-29 07:47,KPBI,JBU2144 ,KEWR,1782742439,2026-06-29 10:13,2026-06-29,10:13
1782717693.0,2026-06-29 03:21,EGGW,JCO007  ,KEWR,1782742364,2026-06-29 10:12,2026-06-29,10:12
1782735754.0,2026-06-29 08:22,KATL,DAL2397 ,KEWR,1782742280,2026-06-29 10:11,2026-06-29,10:11
1782738972.0,2026-06-29 09:16,KPIT,RPA3560 ,KEWR,1782742208,2026-06-29 10:10,2026-06-29,10:10
1782734018.0,2026-06-29 07:53,KMCO,FFT2512 ,KEWR,1782742136,2026-06-29 10:08,2026-06-29,10:08
1782738991.0,2026-06-29 09:16,,JBU594  ,KEWR,1782742063,2026-06-29 10:07,2026-06-29,10:07
1782735666.0,2026-06-29 08:21,KBNA,UAL371  ,KEWR,1782741985,2026-06-29 10:06,2026-06-29,10:06
1782736291.0,2026-06-29 08:31,KORD,AAL3170 ,KEWR,1782741899,2026-06-29 10:04,2026-06-29,10:04
1782731371.0,2026-06-29 07:09,KDFW,UAL1847 ,KEWR,1782741765,2026-06-29 10:02,2026-06-29,10:02
1782733715.0,2026-06-29 07:48,KMCO,UAL577  ,KEWR,1782741655,2026-06-29 10:00,2026-06-29,10:00
1782735822.0,2026-06-29 08:23,KORD,UAL563  ,KEWR,1782741536,2026-06-29 09:58,2026-06-29,09:58
1782734893.0,2026-06-29 08:08,,UAL1472 ,KEWR,1782741441,2026-06-29 09:57,2026-06-29,09:57
1782732206.0,2026-06-29 07:23,KMIA,UAL1864 ,KEWR,1782741358,2026-06-29 09:55,2026-06-29,09:55
1782735472.0,2026-06-29 08:17,KEWR,N36HF   ,KEWR,1782741313,2026-06-29 09:55,2026-06-29,09:55
1782701747.0,2026-06-28 22:55,HECA,MSR987  ,KEWR,1782741204,2026-06-29 09:53,2026-06-29,09:53
1782727962.0,2026-06-29 06:12,TJSJ,JBU2890 ,KEWR,1782741113,2026-06-29 09:51,2026-06-29,09:51
1782740093.0,2026-06-29 09:34,KEWR,N217MH  ,KEWR,1782740997,2026-06-29 09:49,2026-06-29,09:49
1782715803.0,2026-06-29 02:50,EGLL,UAL123  ,KEWR,1782740992,2026-06-29 09:49,2026-06-29,09:49
1782735633.0,2026-06-29 08:20,KCVG,AAY408  ,KEWR,1782740894,2026-06-29 09:48,2026-06-29,09:48
1782736869.0,2026-06-29 08:41,CYYZ,JZA874  ,KEWR,1782740844,2026-06-29 09:47,2026-06-29,09:47
1782733380.0,2026-06-29 07:43,,UAL240  ,KEWR,1782740728,2026-06-29 09:45,2026-06-29,09:45
1782737412.0,2026-06-29 08:50,CYUL,JZA492  ,KEWR,1782740658,2026-06-29 09:44,2026-06-29,09:44
1782738908.0,2026-06-29 09:15,KEWR,405LP   ,KEWR,1782740604,2026-06-29 09:43,2026-06-29,09:43
1782735362.0,2026-06-29 08:16,KCLT,AAL1782 ,KEWR,1782740575,2026-06-29 09:42,2026-06-29,09:42
1782732009.0,2026-06-29 07:20,KTPA,UAL1041 ,KEWR,1782740484,2026-06-29 09:41,2026-06-29,09:41
1782735780.0,2026-06-29 08:23,KCMH,RPA3416 ,KEWR,1782740429,2026-06-29 09:40,2026-06-29,09:40
1782738724.0,2026-06-29 09:12,KEWR,N401FN  ,KEWR,1782740398,2026-06-29 09:39,2026-06-29,09:39
1782737466.0,2026-06-29 08:51,KIAD,EJA265  ,KEWR,1782740339,2026-06-29 09:38,2026-06-29,09:38
1782734434.0,2026-06-29 08:00,KORD,UAL3934 ,KEWR,1782740204,2026-06-29 09:36,2026-06-29,09:36
1782730971.0,2026-06-29 07:02,KMSY,UAL1437 ,KEWR,1782740088,2026-06-29 09:34,2026-06-29,09:34
1782739052.0,2026-06-29 09:17,KEWR,N4846   ,KEWR,1782739976,2026-06-29 09:32,2026-06-29,09:32
1782737139.0,2026-06-29 08:45,KFOK,N88ZA   ,KEWR,1782739918,2026-06-29 09:31,2026-06-29,09:31
1782731767.0,2026-06-29 07:16,KMCI,UAL1969 ,KEWR,1782739900,2026-06-29 09:31,2026-06-29,09:31
1782731184.0,2026-06-29 07:06,KFLL,UAL2603 ,KEWR,1782739746,2026-06-29 09:29,2026-06-29,09:29
1782736800.0,2026-06-29 08:40,KIAD,UAL2396 ,KEWR,1782739601,2026-06-29 09:26,2026-06-29,09:26
1782735631.0,2026-06-29 08:20,KCLE,UAL2468 ,KEWR,1782739527,2026-06-29 09:25,2026-06-29,09:25
1782735780.0,2026-06-29 08:23,CYTZ,PTR2125 ,KEWR,1782739438,2026-06-29 09:23,2026-06-29,09:23
1782733446.0,2026-06-29 07:44,KCDW,N555ZA  ,KEWR,1782739378,2026-06-29 09:22,2026-06-29,09:22
1782736710.0,2026-06-29 08:38,KDCA,GJS4430 ,KEWR,1782739330,2026-06-29 09:22,2026-06-29,09:22
1782733942.0,2026-06-29 07:52,KCVG,RPA3685 ,KEWR,1782739245,2026-06-29 09:20,2026-06-29,09:20
1782732498.0,2026-06-29 07:28,KATL,UAL2053 ,KEWR,1782739150,2026-06-29 09:19,2026-06-29,09:19
1782735949.0,2026-06-29 08:25,,BMA240  ,KEWR,1782739033,2026-06-29 09:17,2026-06-29,09:17
1782732662.0,2026-06-29 07:31,KMSN,RPA3482 ,KEWR,1782738897,2026-06-29 09:14,2026-06-29,09:14
1782729835.0,2026-06-29 06:43,KFLL,JBU306  ,KEWR,1782738830,2026-06-29 09:13,2026-06-29,09:13
1782735831.0,2026-06-29 08:23,KBOS,UAL570  ,KEWR,1782738748,2026-06-29 09:12,2026-06-29,09:12
1782731093.0,2026-06-29 07:04,MS00,RPA3642 ,KEWR,1782738652,2026-06-29 09:10,2026-06-29,09:10
1782737641.0,2026-06-29 08:54,KEWR,N217MH  ,KEWR,1782738587,2026-06-29 09:09,2026-06-29,09:09
1782731031.0,2026-06-29 07:03,KMSP,UAL1246 ,KEWR,1782738567,2026-06-29 09:09,2026-06-29,09:09
1782731340.0,2026-06-29 07:09,KSTL,UAL648  ,KEWR,1782738043,2026-06-29 09:00,2026-06-29,09:00
1782729112.0,2026-06-29 06:31,KPBI,UAL2158 ,KEWR,1782737778,2026-06-29 08:56,2026-06-29,08:56
1782733110.0,2026-06-29 07:38,,RPA3706 ,KEWR,1782737630,2026-06-29 08:53,2026-06-29,08:53
1782735671.0,2026-06-29 08:21,KFOK,FXC66   ,KEWR,1782737547,2026-06-29 08:52,2026-06-29,08:52
1782731546.0,2026-06-29 07:12,KMKE,RPA3470 ,KEWR,1782737546,2026-06-29 08:52,2026-06-29,08:52
1782731730.0,2026-06-29 07:15,KIND,RPA3567 ,KEWR,1782737458,2026-06-29 08:50,2026-06-29,08:50
1782729244.0,2026-06-29 06:34,KMCO,UAL1105 ,KEWR,1782737279,2026-06-29 08:47,2026-06-29,08:47
1782733310.0,2026-06-29 07:41,CYYZ,RPA3435 ,KEWR,1782737181,2026-06-29 08:46,2026-06-29,08:46
1782731641.0,2026-06-29 07:14,KTYS,AAY1396 ,KEWR,1782737031,2026-06-29 08:43,2026-06-29,08:43
1782731106.0,2026-06-29 07:05,KORD,UAL2295 ,KEWR,1782736939,2026-06-29 08:42,2026-06-29,08:42
1782733938.0,2026-06-29 07:52,KIAD,MVJ89   ,KEWR,1782736813,2026-06-29 08:40,2026-06-29,08:40
1782727800.0,2026-06-29 06:10,KRSW,UAL2455 ,KEWR,1782736657,2026-06-29 08:37,2026-06-29,08:37
1782731688.0,2026-06-29 07:14,KEWR,N34HF   ,KEWR,1782736616,2026-06-29 08:36,2026-06-29,08:36
1782731349.0,2026-06-29 07:09,KCVG,EDV5069 ,KEWR,1782736494,2026-06-29 08:34,2026-06-29,08:34
1782732690.0,2026-06-29 07:31,KPIT,RPA3673 ,KEWR,1782736389,2026-06-29 08:33,2026-06-29,08:33
1782732249.0,2026-06-29 07:24,KRDU,EDV5120 ,KEWR,1782736289,2026-06-29 08:31,2026-06-29,08:31
1782732265.0,2026-06-29 07:24,KCLE,UAL601  ,KEWR,1782736186,2026-06-29 08:29,2026-06-29,08:29
1782732424.0,2026-06-29 07:27,CYTZ,PTR2121 ,KEWR,1782736109,2026-06-29 08:28,2026-06-29,08:28
1782731252.0,2026-06-29 07:07,KCLT,UAL798  ,KEWR,1782736014,2026-06-29 08:26,2026-06-29,08:26
1782731707.0,2026-06-29 07:15,KDTW,DAL2566 ,KEWR,1782735925,2026-06-29 08:25,2026-06-29,08:25
1782727260.0,2026-06-29 06:01,KSRQ,UAL1343 ,KEWR,1782735808,2026-06-29 08:23,2026-06-29,08:23
1782731430.0,2026-06-29 07:10,KDTW,RPA3652 ,KEWR,1782735731,2026-06-29 08:22,2026-06-29,08:22
1782728854.0,2026-06-29 06:27,KJAX,UAL2673 ,KEWR,1782735627,2026-06-29 08:20,2026-06-29,08:20
1782730756.0,2026-06-29 06:59,KCMH,RPA3458 ,KEWR,1782735500,2026-06-29 08:18,2026-06-29,08:18
1782731352.0,2026-06-29 07:09,KRDU,UAL1753 ,KEWR,1782735389,2026-06-29 08:16,2026-06-29,08:16
1782729262.0,2026-06-29 06:34,KSDF,RPA3594 ,KEWR,1782735320,2026-06-29 08:15,2026-06-29,08:15
1782729451.0,2026-06-29 06:37,KGSP,RPA3700 ,KEWR,1782735259,2026-06-29 08:14,2026-06-29,08:14
1782718931.0,2026-06-29 03:42,KSFO,UAL2416 ,KEWR,1782735084,2026-06-29 08:11,2026-06-29,08:11
1782728850.0,2026-06-29 06:27,KSAV,UAL2828 ,KEWR,1782734966,2026-06-29 08:09,2026-06-29,08:09
1782728430.0,2026-06-29 06:20,KATL,UAL299  ,KEWR,1782734831,2026-06-29 08:07,2026-06-29,08:07
1782729600.0,2026-06-29 06:40,KGSO,GJS4580 ,KEWR,1782733946,2026-06-29 07:52,2026-06-29,07:52
1782727840.0,2026-06-29 06:10,CYHZ,RPA3503 ,KEWR,1782733756,2026-06-29 07:49,2026-06-29,07:49
1782728245.0,2026-06-29 06:17,KCHS,UAL1289 ,KEWR,1782733639,2026-06-29 07:47,2026-06-29,07:47
