dep_unix,dep_conv,dep_airport,callsign,arr_airport,arrival_unix,arrival_conv,arrival,ar_time
1783294462,2026-07-05 19:34,KCLT,AAL1060 ,KLGA,1783299196,2026-07-05 20:53,2026-07-05,20:53
1783294781,2026-07-05 19:39,KCMH,RPA4617 ,KLGA,1783299097,2026-07-05 20:51,2026-07-05,20:51
1783288208,2026-07-05 17:50,KDAL,SWA667  ,KLGA,1783298935,2026-07-05 20:48,2026-07-05,20:48
1783293022,2026-07-05 19:10,KGRR,EDV5104 ,KLGA,1783298827,2026-07-05 20:47,2026-07-05,20:47
1783294139,2026-07-05 19:28,,RPA4429 ,KLGA,1783298443,2026-07-05 20:40,2026-07-05,20:40
1783291958,2026-07-05 18:52,KATL,DAL434  ,KLGA,1783297813,2026-07-05 20:30,2026-07-05,20:30
1783290263,2026-07-05 18:24,KMSN,EDV5033 ,KLGA,1783297647,2026-07-05 20:27,2026-07-05,20:27
1783291115,2026-07-05 18:38,KBNA,DAL2748 ,KLGA,1783297535,2026-07-05 20:25,2026-07-05,20:25
1783290663,2026-07-05 18:31,KSDF,EDV4852 ,KLGA,1783297458,2026-07-05 20:24,2026-07-05,20:24
1783293295,2026-07-05 19:14,CYYZ,POE607  ,KLGA,1783297362,2026-07-05 20:22,2026-07-05,20:22
1783287094,2026-07-05 17:31,KTPA,DAL2106 ,KLGA,1783297187,2026-07-05 20:19,2026-07-05,20:19
1783288436,2026-07-05 17:53,KSTL,RPA4509 ,KLGA,1783296882,2026-07-05 20:14,2026-07-05,20:14
1783290056,2026-07-05 18:20,KORD,UAL2809 ,KLGA,1783296676,2026-07-05 20:11,2026-07-05,20:11
1783293617,2026-07-05 19:20,KBOS,RPA4632 ,KLGA,1783296539,2026-07-05 20:08,2026-07-05,20:08
1783292393,2026-07-05 18:59,KRDU,EDV5180 ,KLGA,1783296268,2026-07-05 20:04,2026-07-05,20:04
1783292502,2026-07-05 19:01,KBUF,EDV5380 ,KLGA,1783296013,2026-07-05 20:00,2026-07-05,20:00
1783289927,2026-07-05 18:18,KCLT,RPA5828 ,KLGA,1783295132,2026-07-05 19:45,2026-07-05,19:45
1783291055,2026-07-05 18:37,CYYZ,EDV5306 ,KLGA,1783294995,2026-07-05 19:43,2026-07-05,19:43
1783286047,2026-07-05 17:14,KMIA,AAL952  ,KLGA,1783294888,2026-07-05 19:41,2026-07-05,19:41
1783291633,2026-07-05 18:47,KBOS,RPA5831 ,KLGA,1783294806,2026-07-05 19:40,2026-07-05,19:40
1783292104,2026-07-05 18:55,NY72,EDV5062 ,KLGA,1783294702,2026-07-05 19:38,2026-07-05,19:38
1783283823,2026-07-05 16:37,KDFW,AAL610  ,KLGA,1783294625,2026-07-05 19:37,2026-07-05,19:37
1783282404,2026-07-05 16:13,KIAH,DAL2088 ,KLGA,1783294537,2026-07-05 19:35,2026-07-05,19:35
1783290579,2026-07-05 18:29,KBUF,RPA4378 ,KLGA,1783294452,2026-07-05 19:34,2026-07-05,19:34
1783286027,2026-07-05 17:13,KBNA,SWA4566 ,KLGA,1783294283,2026-07-05 19:31,2026-07-05,19:31
1783284249,2026-07-05 16:44,KFLL,DAL1181 ,KLGA,1783294148,2026-07-05 19:29,2026-07-05,19:29
1783285126,2026-07-05 16:58,KMSP,DAL2732 ,KLGA,1783294007,2026-07-05 19:26,2026-07-05,19:26
1783287217,2026-07-05 17:33,KATL,DAL997  ,KLGA,1783293892,2026-07-05 19:24,2026-07-05,19:24
1783286915,2026-07-05 17:28,KORD,UAL1617 ,KLGA,1783293802,2026-07-05 19:23,2026-07-05,19:23
1783288724,2026-07-05 17:58,KCLT,AAL1722 ,KLGA,1783293598,2026-07-05 19:19,2026-07-05,19:19
1783289384,2026-07-05 18:09,CYYZ,ACA718  ,KLGA,1783293510,2026-07-05 19:18,2026-07-05,19:18
1783290903,2026-07-05 18:35,KORH,EDV5424 ,KLGA,1783293429,2026-07-05 19:17,2026-07-05,19:17
1783285004,2026-07-05 16:56,KPNS,EDV5506 ,KLGA,1783293355,2026-07-05 19:15,2026-07-05,19:15
1783288530,2026-07-05 17:55,KBGR,RPA4343 ,KLGA,1783293285,2026-07-05 19:14,2026-07-05,19:14
1783287781,2026-07-05 17:43,KCHS,DAL1404 ,KLGA,1783293189,2026-07-05 19:13,2026-07-05,19:13
1783288281,2026-07-05 17:51,CYYZ,ACA716  ,KLGA,1783293059,2026-07-05 19:10,2026-07-05,19:10
1783282892,2026-07-05 16:21,KMIA,DAL1538 ,KLGA,1783292939,2026-07-05 19:08,2026-07-05,19:08
1783284543,2026-07-05 16:49,KMIA,AAL2945 ,KLGA,1783292748,2026-07-05 19:05,2026-07-05,19:05
1783282628,2026-07-05 16:17,KMCO,DAL2564 ,KLGA,1783291747,2026-07-05 18:49,2026-07-05,18:49
1783281544,2026-07-05 15:59,KTUL,RPA4619 ,KLGA,1783291281,2026-07-05 18:41,2026-07-05,18:41
1783287346,2026-07-05 17:35,KRDU,RPA4497 ,KLGA,1783291167,2026-07-05 18:39,2026-07-05,18:39
1783284622,2026-07-05 16:50,KATL,RPA4605 ,KLGA,1783291045,2026-07-05 18:37,2026-07-05,18:37
1783284481,2026-07-05 16:48,KCVG,EDV4682 ,KLGA,1783290935,2026-07-05 18:35,2026-07-05,18:35
1783284017,2026-07-05 16:40,KSTL,SWA4962 ,KLGA,1783290852,2026-07-05 18:34,2026-07-05,18:34
1783285185,2026-07-05 16:59,KORD,AAL3050 ,KLGA,1783290774,2026-07-05 18:32,2026-07-05,18:32
1783279400,2026-07-05 15:23,KDFW,AAL1535 ,KLGA,1783290674,2026-07-05 18:31,2026-07-05,18:31
1783282470,2026-07-05 16:14,KPBI,RPA4475 ,KLGA,1783290570,2026-07-05 18:29,2026-07-05,18:29
1783284450,2026-07-05 16:47,KBNA,AAL2302 ,KLGA,1783290391,2026-07-05 18:26,2026-07-05,18:26
1783281129,2026-07-05 15:52,KMIA,AAL716  ,KLGA,1783290318,2026-07-05 18:25,2026-07-05,18:25
1783280543,2026-07-05 15:42,KPBI,DAL2396 ,KLGA,1783290207,2026-07-05 18:23,2026-07-05,18:23
1783283710,2026-07-05 16:35,KATL,FFT3454 ,KLGA,1783290117,2026-07-05 18:21,2026-07-05,18:21
1783283857,2026-07-05 16:37,KMDW,N21XP   ,KLGA,1783290005,2026-07-05 18:20,2026-07-05,18:20
1783286460,2026-07-05 17:21,KBOS,RPA5721 ,KLGA,1783289937,2026-07-05 18:18,2026-07-05,18:18
1783287888,2026-07-05 17:44,K3C8,N261PJ  ,KLGA,1783289777,2026-07-05 18:16,2026-07-05,18:16
1783287726,2026-07-05 17:42,03NY,N383TA  ,KLGA,1783289667,2026-07-05 18:14,2026-07-05,18:14
1783284573,2026-07-05 16:49,KCAE,EDV5089 ,KLGA,1783289526,2026-07-05 18:12,2026-07-05,18:12
1783284612,2026-07-05 16:50,KBGR,EDV5010 ,KLGA,1783288773,2026-07-05 17:59,2026-07-05,17:59
1783284032,2026-07-05 16:40,CYYZ,RPA4556 ,KLGA,1783288369,2026-07-05 17:52,2026-07-05,17:52
1783282662,2026-07-05 16:17,KORD,DAL2239 ,KLGA,1783288258,2026-07-05 17:50,2026-07-05,17:50
1783285058,2026-07-05 16:57,KBTV,EDV5387 ,KLGA,1783288055,2026-07-05 17:47,2026-07-05,17:47
1783277897,2026-07-05 14:58,KTPA,DAL2195 ,KLGA,1783287982,2026-07-05 17:46,2026-07-05,17:46
1783281263,2026-07-05 15:54,KORD,UAL1821 ,KLGA,1783287855,2026-07-05 17:44,2026-07-05,17:44
1783283406,2026-07-05 16:30,KCLE,RPA4758 ,KLGA,1783287787,2026-07-05 17:43,2026-07-05,17:43
1783282172,2026-07-05 16:09,KMDW,SWA2804 ,KLGA,1783287638,2026-07-05 17:40,2026-07-05,17:40
1783282675,2026-07-05 16:17,KAVL,RPA4342 ,KLGA,1783287470,2026-07-05 17:37,2026-07-05,17:37
1783278918,2026-07-05 15:15,KSRQ,DAL2412 ,KLGA,1783287057,2026-07-05 17:30,2026-07-05,17:30
1783280823,2026-07-05 15:47,KATL,DAL433  ,KLGA,1783286826,2026-07-05 17:27,2026-07-05,17:27
1783281542,2026-07-05 15:59,KCAE,RPA4697 ,KLGA,1783286624,2026-07-05 17:23,2026-07-05,17:23
1783276123,2026-07-05 14:28,KDFW,DAL856  ,KLGA,1783286488,2026-07-05 17:21,2026-07-05,17:21
1783281789,2026-07-05 16:03,CYYZ,POE605  ,KLGA,1783286387,2026-07-05 17:19,2026-07-05,17:19
1783283225,2026-07-05 16:27,KBOS,RPA5755 ,KLGA,1783286299,2026-07-05 17:18,2026-07-05,17:18
1783278546,2026-07-05 15:09,KMCO,JBU598  ,KLGA,1783286152,2026-07-05 17:15,2026-07-05,17:15
1783282592,2026-07-05 16:16,CYUL,JZA640  ,KLGA,1783286027,2026-07-05 17:13,2026-07-05,17:13
1783281035,2026-07-05 15:50,KCLT,AAL1942 ,KLGA,1783285986,2026-07-05 17:13,2026-07-05,17:13
1783281681,2026-07-05 16:01,KBGR,RPA4335 ,KLGA,1783285796,2026-07-05 17:09,2026-07-05,17:09
1783279470,2026-07-05 15:24,KIND,RPA5642 ,KLGA,1783285682,2026-07-05 17:08,2026-07-05,17:08
1783281883,2026-07-05 16:04,KPIT,RPA5715 ,KLGA,1783285098,2026-07-05 16:58,2026-07-05,16:58
1783273024,2026-07-05 13:37,KDEN,UAL598  ,KLGA,1783284956,2026-07-05 16:55,2026-07-05,16:55
1783273974,2026-07-05 13:52,KDFW,AAL2388 ,KLGA,1783284839,2026-07-05 16:53,2026-07-05,16:53
1783281735,2026-07-05 16:02,KMVY,RPA5822 ,KLGA,1783284732,2026-07-05 16:52,2026-07-05,16:52
1783276165,2026-07-05 14:29,KOMA,SWA2294 ,KLGA,1783284560,2026-07-05 16:49,2026-07-05,16:49
1783281337,2026-07-05 15:55,KPIT,RPA4479 ,KLGA,1783284489,2026-07-05 16:48,2026-07-05,16:48
1783281211,2026-07-05 15:53,KHYA,RPA4565 ,KLGA,1783284396,2026-07-05 16:46,2026-07-05,16:46
1783281336,2026-07-05 15:55,KFOK,N88ZA   ,KLGA,1783284291,2026-07-05 16:44,2026-07-05,16:44
1783278240,2026-07-05 15:04,KATL,DAL524  ,KLGA,1783284285,2026-07-05 16:44,2026-07-05,16:44
1783275997,2026-07-05 14:26,KPNS,EDV5156 ,KLGA,1783283923,2026-07-05 16:38,2026-07-05,16:38
1783279025,2026-07-05 15:17,CYTZ,JZA536  ,KLGA,1783283793,2026-07-05 16:36,2026-07-05,16:36
1783272159,2026-07-05 13:22,KDEN,DAL751  ,KLGA,1783283715,2026-07-05 16:35,2026-07-05,16:35
1783278241,2026-07-05 15:04,KDTW,DAL2602 ,KLGA,1783283510,2026-07-05 16:31,2026-07-05,16:31
1783281082,2026-07-05 15:51,KDCA,RPA4730 ,KLGA,1783283406,2026-07-05 16:30,2026-07-05,16:30
1783279789,2026-07-05 15:29,CYUL,EDV5139 ,KLGA,1783283267,2026-07-05 16:27,2026-07-05,16:27
1783280931,2026-07-05 15:48,KDCA,RPA4773 ,KLGA,1783283172,2026-07-05 16:26,2026-07-05,16:26
1783279538,2026-07-05 15:25,,EDV5346 ,KLGA,1783283034,2026-07-05 16:23,2026-07-05,16:23
1783275570,2026-07-05 14:19,KECP,EDV4989 ,KLGA,1783282923,2026-07-05 16:22,2026-07-05,16:22
1783279819,2026-07-05 15:30,KCHO,RPA4381 ,KLGA,1783282828,2026-07-05 16:20,2026-07-05,16:20
1783275172,2026-07-05 14:12,KMSP,DAL2756 ,KLGA,1783282708,2026-07-05 16:18,2026-07-05,16:18
1783276173,2026-07-05 14:29,CYHZ,RPA4575 ,KLGA,1783282630,2026-07-05 16:17,2026-07-05,16:17
1783278003,2026-07-05 15:00,KCLT,AAL2036 ,KLGA,1783282544,2026-07-05 16:15,2026-07-05,16:15
1783276216,2026-07-05 14:30,KMKE,RPA5723 ,KLGA,1783282469,2026-07-05 16:14,2026-07-05,16:14
1783271585,2026-07-05 13:13,KIAH,UAL2181 ,KLGA,1783282376,2026-07-05 16:12,2026-07-05,16:12
1783276554,2026-07-05 14:35,KORD,AAL1478 ,KLGA,1783282271,2026-07-05 16:11,2026-07-05,16:11
1783274503,2026-07-05 14:01,KMCO,DAL1362 ,KLGA,1783282179,2026-07-05 16:09,2026-07-05,16:09
1783278006,2026-07-05 15:00,CYYZ,JZA466  ,KLGA,1783282105,2026-07-05 16:08,2026-07-05,16:08
1783276086,2026-07-05 14:28,KORD,UAL2189 ,KLGA,1783282019,2026-07-05 16:06,2026-07-05,16:06
1783276421,2026-07-05 14:33,KSDF,RPA5637 ,KLGA,1783281925,2026-07-05 16:05,2026-07-05,16:05
1783280132,2026-07-05 15:35,49NY,FTO382  ,KLGA,1783281878,2026-07-05 16:04,2026-07-05,16:04
1783278875,2026-07-05 15:14,KBOS,RPA5736 ,KLGA,1783281803,2026-07-05 16:03,2026-07-05,16:03
1783278547,2026-07-05 15:09,KBOS,RPA4375 ,KLGA,1783281565,2026-07-05 15:59,2026-07-05,15:59
1783277430,2026-07-05 14:50,KGSO,RPA5862 ,KLGA,1783281323,2026-07-05 15:55,2026-07-05,15:55
1783276788,2026-07-05 14:39,KCMH,EDV4649 ,KLGA,1783281229,2026-07-05 15:53,2026-07-05,15:53
1783272224,2026-07-05 13:23,KMSY,DAL2461 ,KLGA,1783281133,2026-07-05 15:52,2026-07-05,15:52
1783274692,2026-07-05 14:04,KBNA,SWA4731 ,KLGA,1783281036,2026-07-05 15:50,2026-07-05,15:50
1783272307,2026-07-05 13:25,1MU2,DAL572  ,KLGA,1783280846,2026-07-05 15:47,2026-07-05,15:47
1783276891,2026-07-05 14:41,CYYZ,ACA712  ,KLGA,1783280788,2026-07-05 15:46,2026-07-05,15:46
1783277048,2026-07-05 14:44,CYUL,ACA732  ,KLGA,1783280711,2026-07-05 15:45,2026-07-05,15:45
1783277760,2026-07-05 14:56,KCHO,EDV5391 ,KLGA,1783280627,2026-07-05 15:43,2026-07-05,15:43
1783273390,2026-07-05 13:43,KSTL,EDV4922 ,KLGA,1783280485,2026-07-05 15:41,2026-07-05,15:41
1783277166,2026-07-05 14:46,KACK,RPA4546 ,KLGA,1783280421,2026-07-05 15:40,2026-07-05,15:40
1783272931,2026-07-05 13:35,KMCO,FFT2432 ,KLGA,1783280299,2026-07-05 15:38,2026-07-05,15:38
1783271673,2026-07-05 13:14,KXNA,EDV5482 ,KLGA,1783280188,2026-07-05 15:36,2026-07-05,15:36
1783272812,2026-07-05 13:33,KMVY,N115GK  ,KLGA,1783280114,2026-07-05 15:35,2026-07-05,15:35
1783269520,2026-07-05 12:38,KDFW,AAL3289 ,KLGA,1783280069,2026-07-05 15:34,2026-07-05,15:34
1783273773,2026-07-05 13:49,KATL,DAL460  ,KLGA,1783279886,2026-07-05 15:31,2026-07-05,15:31
1783268790,2026-07-05 12:26,XS39,SWA2014 ,KLGA,1783279619,2026-07-05 15:26,2026-07-05,15:26
1783271950,2026-07-05 13:19,KMCO,AAL3114 ,KLGA,1783279464,2026-07-05 15:24,2026-07-05,15:24
1783267840,2026-07-05 12:10,KDEN,UAL2446 ,KLGA,1783279345,2026-07-05 15:22,2026-07-05,15:22
1783271481,2026-07-05 13:11,KDTS,EDV4735 ,KLGA,1783279044,2026-07-05 15:17,2026-07-05,15:17
1783270537,2026-07-05 12:55,KTPA,AAL2805 ,KLGA,1783278718,2026-07-05 15:11,2026-07-05,15:11
1783272004,2026-07-05 13:20,KORD,UAL2267 ,KLGA,1783278478,2026-07-05 15:07,2026-07-05,15:07
1783270808,2026-07-05 13:00,KMCO,JBU698  ,KLGA,1783278370,2026-07-05 15:06,2026-07-05,15:06
1783267274,2026-07-05 12:01,KIAH,DAL2140 ,KLGA,1783278206,2026-07-05 15:03,2026-07-05,15:03
1783267103,2026-07-05 11:58,KDFW,DAL873  ,KLGA,1783278059,2026-07-05 15:00,2026-07-05,15:00
1783275125,2026-07-05 14:12,KRIC,RPA4501 ,KLGA,1783277919,2026-07-05 14:58,2026-07-05,14:58
1783269161,2026-07-05 12:32,KOMA,EDV5415 ,KLGA,1783277809,2026-07-05 14:56,2026-07-05,14:56
1783269805,2026-07-05 12:43,KMEM,RPA5673 ,KLGA,1783277714,2026-07-05 14:55,2026-07-05,14:55
1783274291,2026-07-05 13:58,KMVY,RPA4570 ,KLGA,1783277624,2026-07-05 14:53,2026-07-05,14:53
1783273778,2026-07-05 13:49,KRDU,EDV4685 ,KLGA,1783277526,2026-07-05 14:52,2026-07-05,14:52
1783269127,2026-07-05 12:32,1MU2,SWA2563 ,KLGA,1783277423,2026-07-05 14:50,2026-07-05,14:50
1783273241,2026-07-05 13:40,KACK,RPA5712 ,KLGA,1783277387,2026-07-05 14:49,2026-07-05,14:49
1783271952,2026-07-05 13:19,KGRR,RPA4418 ,KLGA,1783277299,2026-07-05 14:48,2026-07-05,14:48
1783270553,2026-07-05 12:55,KBNA,EDV5438 ,KLGA,1783277214,2026-07-05 14:46,2026-07-05,14:46
1783273423,2026-07-05 13:43,,AAL2931 ,KLGA,1783277116,2026-07-05 14:45,2026-07-05,14:45
1783266394,2026-07-05 11:46,KDFW,AAL3088 ,KLGA,1783277035,2026-07-05 14:43,2026-07-05,14:43
1783271152,2026-07-05 13:05,KORD,UAL1775 ,KLGA,1783276949,2026-07-05 14:42,2026-07-05,14:42
1783269613,2026-07-05 12:40,CYHZ,EDV5324 ,KLGA,1783276888,2026-07-05 14:41,2026-07-05,14:41
1783274370,2026-07-05 13:59,KDCA,RPA5747 ,KLGA,1783276805,2026-07-05 14:40,2026-07-05,14:40
1783266270,2026-07-05 11:44,KDFW,AAL1609 ,KLGA,1783276703,2026-07-05 14:38,2026-07-05,14:38
1783268255,2026-07-05 12:17,KFLL,AAL2490 ,KLGA,1783276618,2026-07-05 14:36,2026-07-05,14:36
1783273363,2026-07-05 13:42,KBOS,RPA4373 ,KLGA,1783276558,2026-07-05 14:35,2026-07-05,14:35
1783270695,2026-07-05 12:58,KORD,DAL2985 ,KLGA,1783276469,2026-07-05 14:34,2026-07-05,14:34
1783273974,2026-07-05 13:52,KDCA,RPA4645 ,KLGA,1783276392,2026-07-05 14:33,2026-07-05,14:33
1783264624,2026-07-05 11:17,KDEN,SWA2813 ,KLGA,1783276269,2026-07-05 14:31,2026-07-05,14:31
1783268065,2026-07-05 12:14,KFLL,JBU272  ,KLGA,1783276190,2026-07-05 14:29,2026-07-05,14:29
1783270271,2026-07-05 12:51,KSAV,EDV5267 ,KLGA,1783276103,2026-07-05 14:28,2026-07-05,14:28
1783272201,2026-07-05 13:23,KCLE,EDV5193 ,KLGA,1783276000,2026-07-05 14:26,2026-07-05,14:26
1783265333,2026-07-05 11:28,KIAH,UAL678  ,KLGA,1783275919,2026-07-05 14:25,2026-07-05,14:25
1783272324,2026-07-05 13:25,KBOS,RPA5748 ,KLGA,1783275867,2026-07-05 14:24,2026-07-05,14:24
1783272015,2026-07-05 13:20,KCLE,EDV5045 ,KLGA,1783275778,2026-07-05 14:22,2026-07-05,14:22
1783272996,2026-07-05 13:36,KW96,EDV5313 ,KLGA,1783275665,2026-07-05 14:21,2026-07-05,14:21
1783269737,2026-07-05 12:42,KORD,DAL2917 ,KLGA,1783275609,2026-07-05 14:20,2026-07-05,14:20
1783269309,2026-07-05 12:35,KATL,DAL525  ,KLGA,1783275478,2026-07-05 14:17,2026-07-05,14:17
1783268088,2026-07-05 12:14,KBHM,EDV4936 ,KLGA,1783275384,2026-07-05 14:16,2026-07-05,14:16
1783271987,2026-07-05 13:19,KBOS,RPA4367 ,KLGA,1783275329,2026-07-05 14:15,2026-07-05,14:15
1783271626,2026-07-05 13:13,KPIT,RPA5694 ,KLGA,1783275246,2026-07-05 14:14,2026-07-05,14:14
1783270493,2026-07-05 12:54,KCLT,AAL2033 ,KLGA,1783275139,2026-07-05 14:12,2026-07-05,14:12
1783269540,2026-07-05 12:39,KGRR,RPA5661 ,KLGA,1783275070,2026-07-05 14:11,2026-07-05,14:11
1783266301,2026-07-05 11:45,KMIA,DAL2346 ,KLGA,1783274953,2026-07-05 14:09,2026-07-05,14:09
1783269816,2026-07-05 12:43,CYYZ,RPA4623 ,KLGA,1783274898,2026-07-05 14:08,2026-07-05,14:08
1783267896,2026-07-05 12:11,KSTL,SWA4501 ,KLGA,1783274819,2026-07-05 14:06,2026-07-05,14:06
1783270144,2026-07-05 12:49,CYTZ,JZA7192 ,KLGA,1783274724,2026-07-05 14:05,2026-07-05,14:05
1783266225,2026-07-05 11:43,KFLL,DAL2465 ,KLGA,1783274649,2026-07-05 14:04,2026-07-05,14:04
1783265531,2026-07-05 11:32,KXNA,RPA4620 ,KLGA,1783274588,2026-07-05 14:03,2026-07-05,14:03
1783269528,2026-07-05 12:38,KAVL,EDV5025 ,KLGA,1783274486,2026-07-05 14:01,2026-07-05,14:01
1783270654,2026-07-05 12:57,,DAL1366 ,KLGA,1783274390,2026-07-05 13:59,2026-07-05,13:59
1783270954,2026-07-05 13:02,KIAD,RPA3698 ,KLGA,1783274327,2026-07-05 13:58,2026-07-05,13:58
1783268683,2026-07-05 12:24,KORD,AAL2059 ,KLGA,1783274210,2026-07-05 13:56,2026-07-05,13:56
1783270298,2026-07-05 12:51,KRDU,RPA4496 ,KLGA,1783274139,2026-07-05 13:55,2026-07-05,13:55
1783270580,2026-07-05 12:56,KACK,JBU831  ,KLGA,1783274034,2026-07-05 13:53,2026-07-05,13:53
1783264890,2026-07-05 11:21,KMSY,SWA3008 ,KLGA,1783273943,2026-07-05 13:52,2026-07-05,13:52
1783267251,2026-07-05 12:00,KMKE,RPA5623 ,KLGA,1783273889,2026-07-05 13:51,2026-07-05,13:51
1783266669,2026-07-05 11:51,KBNA,RPA4364 ,KLGA,1783273816,2026-07-05 13:50,2026-07-05,13:50
1783270457,2026-07-05 12:54,KROC,EDV5340 ,KLGA,1783273707,2026-07-05 13:48,2026-07-05,13:48
1783268455,2026-07-05 12:20,KCHS,RPA4614 ,KLGA,1783273633,2026-07-05 13:47,2026-07-05,13:47
1783269240,2026-07-05 12:34,KDTW,DAL1669 ,KLGA,1783273534,2026-07-05 13:45,2026-07-05,13:45
1783268121,2026-07-05 12:15,KCLT,EDV5051 ,KLGA,1783273455,2026-07-05 13:44,2026-07-05,13:44
1783269810,2026-07-05 12:43,KBUF,RPA4379 ,KLGA,1783273370,2026-07-05 13:42,2026-07-05,13:42
1783266241,2026-07-05 11:44,KJAX,RPA5848 ,KLGA,1783273302,2026-07-05 13:41,2026-07-05,13:41
1783262575,2026-07-05 10:42,KDFW,AAL3053 ,KLGA,1783273196,2026-07-05 13:39,2026-07-05,13:39
1783265243,2026-07-05 11:27,KMSP,DAL2764 ,KLGA,1783273106,2026-07-05 13:38,2026-07-05,13:38
1783266604,2026-07-05 11:50,KATL,RPA4606 ,KLGA,1783273008,2026-07-05 13:36,2026-07-05,13:36
1783261216,2026-07-05 10:20,KDEN,UAL1442 ,KLGA,1783272916,2026-07-05 13:35,2026-07-05,13:35
1783266424,2026-07-05 11:47,KATL,DAL467  ,KLGA,1783272831,2026-07-05 13:33,2026-07-05,13:33
1783263730,2026-07-05 11:02,KNEW,N865PC  ,KLGA,1783272745,2026-07-05 13:32,2026-07-05,13:32
1783270149,2026-07-05 12:49,KALB,EDV5238 ,KLGA,1783272657,2026-07-05 13:30,2026-07-05,13:30
1783267281,2026-07-05 12:01,KIND,RPA4601 ,KLGA,1783272589,2026-07-05 13:29,2026-07-05,13:29
1783264264,2026-07-05 11:11,KRSW,DAL379  ,KLGA,1783272476,2026-07-05 13:27,2026-07-05,13:27
1783268087,2026-07-05 12:14,KBGR,EDV5254 ,KLGA,1783272405,2026-07-05 13:26,2026-07-05,13:26
1783264692,2026-07-05 11:18,KTPA,DAL2531 ,KLGA,1783272313,2026-07-05 13:25,2026-07-05,13:25
1783269648,2026-07-05 12:40,KNY2,RPA5841 ,KLGA,1783272251,2026-07-05 13:24,2026-07-05,13:24
1783267751,2026-07-05 12:09,KCMH,RPA4394 ,KLGA,1783272178,2026-07-05 13:22,2026-07-05,13:22
1783263684,2026-07-05 11:01,KFLL,JBU172  ,KLGA,1783272059,2026-07-05 13:20,2026-07-05,13:20
1783265445,2026-07-05 11:30,KORD,UAL709  ,KLGA,1783271870,2026-07-05 13:17,2026-07-05,13:17
1783265709,2026-07-05 11:35,KTYS,EDV5113 ,KLGA,1783271595,2026-07-05 13:13,2026-07-05,13:13
1783265522,2026-07-05 11:32,KORD,UAL669  ,KLGA,1783271484,2026-07-05 13:11,2026-07-05,13:11
1783263634,2026-07-05 11:00,KPBI,DAL2526 ,KLGA,1783271361,2026-07-05 13:09,2026-07-05,13:09
1783266007,2026-07-05 11:40,KCHS,EDV5437 ,KLGA,1783271291,2026-07-05 13:08,2026-07-05,13:08
1783266968,2026-07-05 11:56,,EDV5186 ,KLGA,1783270843,2026-07-05 13:00,2026-07-05,13:00
1783267877,2026-07-05 12:11,KBOS,RPA5854 ,KLGA,1783270767,2026-07-05 12:59,2026-07-05,12:59
1783263422,2026-07-05 10:57,KMCO,DAL1164 ,KLGA,1783270674,2026-07-05 12:57,2026-07-05,12:57
1783262705,2026-07-05 10:45,KDSM,EDV4945 ,KLGA,1783270439,2026-07-05 12:53,2026-07-05,12:53
1783263949,2026-07-05 11:05,KBNA,SWA1966 ,KLGA,1783270312,2026-07-05 12:51,2026-07-05,12:51
1783264290,2026-07-05 11:11,KORD,AAL388  ,KLGA,1783270217,2026-07-05 12:50,2026-07-05,12:50
1783267770,2026-07-05 12:09,KDCA,RPA5742 ,KLGA,1783270127,2026-07-05 12:48,2026-07-05,12:48
1783266914,2026-07-05 11:55,KMVY,RPA5662 ,KLGA,1783270019,2026-07-05 12:46,2026-07-05,12:46
1783264637,2026-07-05 11:17,KCVG,EDV5014 ,KLGA,1783269929,2026-07-05 12:45,2026-07-05,12:45
1783264563,2026-07-05 11:16,KIND,EDV4883 ,KLGA,1783269829,2026-07-05 12:43,2026-07-05,12:43
1783259016,2026-07-05 09:43,KDFW,AAL1056 ,KLGA,1783269718,2026-07-05 12:41,2026-07-05,12:41
1783266881,2026-07-05 11:54,KW96,RPA5664 ,KLGA,1783269565,2026-07-05 12:39,2026-07-05,12:39
1783265183,2026-07-05 11:26,9NC6,RPA4428 ,KLGA,1783269446,2026-07-05 12:37,2026-07-05,12:37
1783265940,2026-07-05 11:39,KMVY,RLI904  ,KLGA,1783269345,2026-07-05 12:35,2026-07-05,12:35
1783261849,2026-07-05 10:30,KSTL,EDV4839 ,KLGA,1783269268,2026-07-05 12:34,2026-07-05,12:34
1783264499,2026-07-05 11:14,KDTW,LXJ531  ,KLGA,1783269170,2026-07-05 12:32,2026-07-05,12:32
1783264141,2026-07-05 11:09,KGSP,EDV4994 ,KLGA,1783269075,2026-07-05 12:31,2026-07-05,12:31
1783261955,2026-07-05 10:32,KSTL,SWA3827 ,KLGA,1783268959,2026-07-05 12:29,2026-07-05,12:29
1783264685,2026-07-05 11:18,,DAL2194 ,KLGA,1783268870,2026-07-05 12:27,2026-07-05,12:27
1783267980,2026-07-05 12:13,KTEB,VJA500  ,KLGA,1783268793,2026-07-05 12:26,2026-07-05,12:26
1783262642,2026-07-05 10:44,KATL,DAL371  ,KLGA,1783268696,2026-07-05 12:24,2026-07-05,12:24
1783260050,2026-07-05 10:00,KMIA,AAL3256 ,KLGA,1783268598,2026-07-05 12:23,2026-07-05,12:23
1783262580,2026-07-05 10:43,KMDW,SWA4044 ,KLGA,1783268500,2026-07-05 12:21,2026-07-05,12:21
1783263336,2026-07-05 10:55,KCHS,DAL1024 ,KLGA,1783268437,2026-07-05 12:20,2026-07-05,12:20
